"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"721",1072,304,264,1072,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",99,64,40,37,0.868421052631579,0.375,0.242424242424242,0.151515151515152,0.140151515151515,-0.143939393939394
"722",1077,210,174,1077,"Mahane_Zioni","Yesh_atid","Halicud","Merets",82,41,18,14,0.828571428571429,0.471264367816092,0.235632183908046,0.103448275862069,0.0804597701149425,-0.683908045977011
"723",1079,282,205,1079,"Mahane_Zioni","Halicud","Merets","Kulanu",56,44,28,27,0.726950354609929,0.273170731707317,0.214634146341463,0.136585365853659,0.131707317073171,-0.0634146341463415
"724",1080,835,611,1080,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",232,131,73,50,0.731736526946108,0.379705400981997,0.214402618657938,0.119476268412439,0.0818330605564648,0.127659574468085
"725",1081,266,199,1081,"Halicud","Shas","Mahane_Zioni","Yesh_atid",92,31,28,19,0.74812030075188,0.462311557788945,0.155778894472362,0.14070351758794,0.0954773869346734,0.381909547738693
"726",1082,901,746,1082,"Halicud","Yahad","Habait_Hayehudi","Shas",356,156,133,49,0.827968923418424,0.477211796246649,0.20911528150134,0.17828418230563,0.0656836461126005,0.512064343163539
"727",1083,260,227,1083,"Habait_Hayehudi","Halicud","Yahad","Shas",99,62,55,4,0.873076923076923,0.436123348017621,0.273127753303965,0.242290748898678,0.0176211453744493,0.484581497797357
"728",1084,237,167,1084,"Mahane_Zioni","Kulanu","Yesh_atid","Halicud",66,41,26,15,0.70464135021097,0.395209580838323,0.245508982035928,0.155688622754491,0.0898203592814371,-0.215568862275449
"729",1085,95,48,1085,"Mahane_Zioni","Habait_Hayehudi","Halicud","Merets",18,6,6,6,0.505263157894737,0.375,0.125,0.125,0.125,-0.25
"730",1094,162,147,1094,"Habait_Hayehudi","Yahad","Yahadut_Hatora","Halicud",76,55,12,4,0.907407407407407,0.517006802721088,0.374149659863946,0.0816326530612245,0.0272108843537415,0.251700680272109
"731",1095,355,303,1095,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",173,82,18,10,0.853521126760563,0.570957095709571,0.270627062706271,0.0594059405940594,0.033003300330033,0.749174917491749
"732",1098,1374,1163,1098,"Habait_Hayehudi","Halicud","Yahad","Shas",604,250,145,59,0.846433770014556,0.519346517626827,0.214961306964746,0.124677558039553,0.0507308684436801,0.660361134995701
"733",1102,163,124,1102,"Mahane_Zioni","Halicud","Merets","Yesh_atid",61,21,18,11,0.760736196319018,0.491935483870968,0.169354838709677,0.145161290322581,0.0887096774193548,-0.556451612903226
"734",1103,229,187,1103,"Mahane_Zioni","Yesh_atid","Halicud","Merets",89,33,23,19,0.816593886462882,0.475935828877005,0.176470588235294,0.122994652406417,0.101604278074866,-0.631016042780749
"735",1104,267,185,1104,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",83,44,19,15,0.692883895131086,0.448648648648649,0.237837837837838,0.102702702702703,0.0810810810810811,0.664864864864865
"736",1105,920,620,1105,"Halicud","Habait_Hayehudi","Kulanu","Mahane_Zioni",317,68,61,47,0.673913043478261,0.511290322580645,0.109677419354839,0.0983870967741935,0.0758064516129032,0.643548387096774
"737",1108,299,177,1108,"Halicud","Israel_beitenu","Mahane_Zioni","Kulanu",85,24,21,14,0.591973244147157,0.480225988700565,0.135593220338983,0.11864406779661,0.0790960451977401,0.576271186440678
"738",1110,235,169,1110,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",57,34,20,18,0.719148936170213,0.337278106508876,0.201183431952663,0.118343195266272,0.106508875739645,0.124260355029586
"739",1112,466,374,1112,"Mahane_Zioni","Merets","Yesh_atid","Halicud",224,84,18,14,0.802575107296137,0.598930481283422,0.224598930481283,0.0481283422459893,0.0374331550802139,-0.834224598930481
"740",1113,3779,2970,1113,"Mahane_Zioni","Halicud","Yesh_atid","Merets",810,786,418,274,0.785922201640646,0.272727272727273,0.264646464646465,0.140740740740741,0.0922558922558923,-0.241077441077441
"741",1114,708,530,1114,"Mahane_Zioni","Merets","Halicud","Yesh_atid",212,103,77,51,0.748587570621469,0.4,0.194339622641509,0.145283018867925,0.0962264150943396,-0.545283018867925
"742",1115,336,230,1115,"Halicud","Shas","Kulanu","Habait_Hayehudi",140,40,18,13,0.68452380952381,0.608695652173913,0.173913043478261,0.0782608695652174,0.0565217391304348,0.917391304347826
"743",1123,498,383,1123,"Halicud","Habait_Hayehudi","Shas","Kulanu",193,78,26,21,0.769076305220884,0.503916449086162,0.203655352480418,0.0678851174934726,0.0548302872062663,0.830287206266319
"744",1124,198,136,1124,"Mahane_Zioni","Yesh_atid","Halicud","Merets",75,15,13,13,0.686868686868687,0.551470588235294,0.110294117647059,0.0955882352941176,0.0955882352941176,-0.661764705882353
"745",1125,240,197,1125,"Mahane_Zioni","Yesh_atid","Merets","Habait_Hayehudi",126,27,22,6,0.820833333333333,0.639593908629442,0.137055837563452,0.111675126903553,0.0304568527918782,-0.857868020304569
"746",1126,266,166,1126,"Mahane_Zioni","Yesh_atid","Halicud","Merets",99,22,14,11,0.62406015037594,0.596385542168675,0.132530120481928,0.0843373493975904,0.0662650602409639,-0.710843373493976
"747",1127,303,250,1127,"Habait_Hayehudi","Mahane_Zioni","Halicud","Yesh_atid",108,37,36,32,0.825082508250825,0.432,0.148,0.144,0.128,0.3
"748",1128,225,189,1128,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",104,36,23,13,0.84,0.55026455026455,0.19047619047619,0.121693121693122,0.0687830687830688,-0.793650793650793
"749",1129,293,187,1129,"Mahane_Zioni","Merets","Yesh_atid","Halicud",100,30,22,19,0.638225255972696,0.53475935828877,0.160427807486631,0.117647058823529,0.101604278074866,-0.711229946524064
"750",1130,198,148,1130,"Halicud","Mahane_Zioni","Kulanu","Shas",69,19,19,17,0.747474747474748,0.466216216216216,0.128378378378378,0.128378378378378,0.114864864864865,0.581081081081081
"751",1132,399,299,1132,"Mahane_Zioni","Merets","Yesh_atid","Halicud",163,42,30,19,0.74937343358396,0.545150501672241,0.140468227424749,0.100334448160535,0.0635451505016722,-0.722408026755853
"752",1133,185,150,1133,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",48,28,24,13,0.810810810810811,0.32,0.186666666666667,0.16,0.0866666666666667,0.433333333333333
"753",1136,397,271,1136,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",112,45,29,28,0.682619647355164,0.413284132841328,0.166051660516605,0.107011070110701,0.103321033210332,0.243542435424354
"754",1137,2388,1823,1137,"Yahadut_Hatora","Shas","Yahad","Halicud",1248,241,141,79,0.763400335008375,0.684585847504114,0.132199670872189,0.0773450356555129,0.0433351618211739,0.782775644541964
"755",1138,527,415,1138,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",239,88,47,15,0.787476280834915,0.575903614457831,0.212048192771084,0.113253012048193,0.036144578313253,-0.865060240963855
"756",1139,39888,25162,1139,"Halicud","Israel_beitenu","Mahane_Zioni","Yesh_atid",6684,4532,4328,2995,0.630816285599679,0.265638661473651,0.180112868611398,0.172005404975757,0.119028694062475,0.154717431046817
"757",1140,974,736,1140,"Mahane_Zioni","Merets","Halicud","Yesh_atid",358,189,55,48,0.75564681724846,0.486413043478261,0.25679347826087,0.0747282608695652,0.0652173913043478,-0.733695652173913
"758",1141,186,122,1141,"Habait_Hayehudi","Halicud","Yahad","Yahadut_Hatora",39,37,16,11,0.655913978494624,0.319672131147541,0.30327868852459,0.131147540983607,0.0901639344262295,0.581967213114754
"759",1145,305,270,1145,"Shas","Yahadut_Hatora","Yahad","Halicud",163,80,17,8,0.885245901639344,0.603703703703704,0.296296296296296,0.062962962962963,0.0296296296296296,0.866666666666667
"760",1146,345,262,1146,"Habait_Hayehudi","Halicud","Mahane_Zioni","Kulanu",155,57,17,13,0.759420289855072,0.591603053435115,0.217557251908397,0.0648854961832061,0.049618320610687,0.793893129770992
"761",1147,223,182,1147,"Halicud","Shas","Mahane_Zioni","Kulanu",57,40,30,27,0.816143497757848,0.313186813186813,0.21978021978022,0.164835164835165,0.148351648351648,0.516483516483517
"762",1148,215,171,1148,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",53,44,32,15,0.795348837209302,0.309941520467836,0.257309941520468,0.187134502923977,0.087719298245614,-0.152046783625731
"763",1149,641,498,1149,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",126,111,88,86,0.776911076443058,0.253012048192771,0.22289156626506,0.176706827309237,0.172690763052209,-0.0341365461847389
"764",1150,312,248,1150,"Mahane_Zioni","Yesh_atid","Merets","Halicud",168,28,17,11,0.794871794871795,0.67741935483871,0.112903225806452,0.0685483870967742,0.0443548387096774,-0.814516129032258
"765",1151,363,271,1151,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",199,21,12,11,0.746556473829201,0.734317343173432,0.0774907749077491,0.044280442804428,0.040590405904059,-0.81549815498155
"766",1152,303,227,1152,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",76,42,33,28,0.749174917491749,0.334801762114537,0.185022026431718,0.145374449339207,0.123348017621145,-0.171806167400881
"767",1153,107,84,1153,"Mahane_Zioni","Merets","Halicud","Yesh_atid",44,13,7,7,0.785046728971963,0.523809523809524,0.154761904761905,0.0833333333333333,0.0833333333333333,-0.678571428571429
"768",1155,342,260,1155,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",121,45,32,24,0.760233918128655,0.465384615384615,0.173076923076923,0.123076923076923,0.0923076923076923,0.323076923076923
"769",1156,294,193,1156,"Mahane_Zioni","Merets","Halicud","Ale_Yarok",82,60,14,10,0.656462585034014,0.424870466321244,0.310880829015544,0.0725388601036269,0.0518134715025907,-0.66321243523316
"770",1157,179,145,1157,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",62,34,16,12,0.810055865921788,0.427586206896552,0.23448275862069,0.110344827586207,0.0827586206896552,-0.468965517241379
"771",1158,204,102,1158,"Mahane_Zioni","Yesh_atid","Kulanu","Halicud",56,16,7,7,0.5,0.549019607843137,0.156862745098039,0.0686274509803922,0.0686274509803922,-0.568627450980392
"772",1160,523,389,1160,"Mahane_Zioni","Yesh_atid","Merets","Habait_Hayehudi",187,75,47,29,0.743785850860421,0.480719794344473,0.19280205655527,0.120822622107969,0.0745501285347044,-0.719794344473008
"773",1161,26511,15422,1161,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",13512,568,311,201,0.581720795141639,0.876150953183763,0.0368305018804306,0.0201659966281935,0.0130333290105045,-0.933147451692388
"774",1162,283,241,1162,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yahad",153,36,18,14,0.851590106007067,0.634854771784232,0.149377593360996,0.0746887966804979,0.0580912863070539,0.651452282157676
"775",1163,300,237,1163,"Mahane_Zioni","Yesh_atid","Merets","Halicud",114,41,23,18,0.79,0.481012658227848,0.172995780590717,0.0970464135021097,0.0759493670886076,-0.675105485232068
"776",1165,415,351,1165,"Mahane_Zioni","Yesh_atid","Merets","Halicud",167,60,47,27,0.84578313253012,0.475783475783476,0.170940170940171,0.133903133903134,0.0769230769230769,-0.703703703703704
"777",1166,180,156,1166,"Mahane_Zioni","Kulanu","Yesh_atid","Habait_Hayehudi",47,29,23,21,0.866666666666667,0.301282051282051,0.185897435897436,0.147435897435897,0.134615384615385,-0.128205128205128
"778",1167,4228,2859,1167,"Mahane_Zioni","Halicud","Yesh_atid","Merets",1072,649,487,204,0.676206244087039,0.374956278419028,0.227002448408534,0.170339279468346,0.0713536201469045,-0.389646729625743
"779",1169,1264,521,1169,"Reshima_meshutefet","Merets","Reshima_aravit","Perach",455,31,11,6,0.412183544303797,0.873320537428023,0.0595009596928983,0.0211132437619962,0.0115163147792706,-0.932821497120921
"780",1170,1587,659,1170,"Reshima_meshutefet","Mahane_Zioni","Shas","Kulanu",516,48,30,21,0.415248897290485,0.783004552352049,0.0728376327769348,0.0455235204855842,0.031866464339909,-0.77845220030349
"781",1171,413,318,1171,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",160,60,50,17,0.76997578692494,0.50314465408805,0.188679245283019,0.157232704402516,0.0534591194968553,-0.79559748427673
"782",1172,323,223,1172,"Mahane_Zioni","Merets","Yesh_atid","Reshima_meshutefet",97,79,21,8,0.690402476780186,0.434977578475336,0.354260089686099,0.0941704035874439,0.0358744394618834,-0.919282511210762
"783",1173,126,93,1173,"Kulanu","Halicud","Shas","Mahane_Zioni",26,23,17,11,0.738095238095238,0.279569892473118,0.247311827956989,0.182795698924731,0.118279569892473,0.591397849462366
"784",1174,555,416,1174,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",247,73,58,14,0.74954954954955,0.59375,0.175480769230769,0.139423076923077,0.0336538461538462,-0.875
"785",1175,259,173,1175,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",95,20,19,13,0.667953667953668,0.549132947976879,0.115606936416185,0.109826589595376,0.0751445086705202,-0.479768786127168
"786",1176,282,197,1176,"Mahane_Zioni","Halicud","Habait_Hayehudi","Yesh_atid",66,43,20,18,0.698581560283688,0.33502538071066,0.218274111675127,0.101522842639594,0.0913705583756345,-0.106598984771574
"787",1177,181,143,1177,"Mahane_Zioni","Halicud","Yesh_atid","Merets",58,28,19,14,0.790055248618785,0.405594405594406,0.195804195804196,0.132867132867133,0.0979020979020979,-0.44055944055944
"788",1178,818,703,1178,"Habait_Hayehudi","Halicud","Yahad","Kulanu",502,120,34,17,0.859413202933985,0.714082503556188,0.170697012802276,0.0483641536273115,0.0241820768136558,0.860597439544808
"789",1179,570,444,1179,"Mahane_Zioni","Merets","Yesh_atid","Halicud",223,83,71,38,0.778947368421053,0.502252252252252,0.186936936936937,0.15990990990991,0.0855855855855856,-0.763513513513513
"790",1180,233,179,1180,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",86,40,31,10,0.76824034334764,0.480446927374302,0.223463687150838,0.173184357541899,0.0558659217877095,-0.82122905027933
"791",1181,769,612,1181,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",216,127,118,52,0.795838751625488,0.352941176470588,0.207516339869281,0.19281045751634,0.0849673202614379,-0.282679738562091
"792",1182,702,553,1182,"Mahane_Zioni","Merets","Yesh_atid","Halicud",339,103,53,25,0.787749287749288,0.613019891500904,0.18625678119349,0.0958408679927667,0.0452079566003617,-0.849909584086799
"793",1183,359,281,1183,"Mahane_Zioni","Merets","Yesh_atid","Reshima_meshutefet",119,115,12,9,0.782729805013928,0.423487544483986,0.409252669039146,0.0427046263345196,0.0320284697508897,-0.907473309608541
"794",1184,147,110,1184,"Merets","Mahane_Zioni","Kulanu","Halicud",42,29,8,8,0.748299319727891,0.381818181818182,0.263636363636364,0.0727272727272727,0.0727272727272727,-0.5
"795",1186,1200,934,1186,"Habait_Hayehudi","Halicud","Yesh_atid","Mahane_Zioni",494,187,142,52,0.778333333333333,0.528907922912206,0.200214132762313,0.15203426124197,0.0556745182012848,0.521413276231263
"796",1188,488,382,1188,"Mahane_Zioni","Habait_Hayehudi","Yesh_atid","Halicud",99,96,60,51,0.782786885245902,0.259162303664921,0.25130890052356,0.157068062827225,0.133507853403141,-0.0314136125654451
"797",1190,551,440,1190,"Habait_Hayehudi","Halicud","Yesh_atid","Yahad",245,86,29,23,0.798548094373866,0.556818181818182,0.195454545454545,0.0659090909090909,0.0522727272727273,0.634090909090909
"798",1191,423,337,1191,"Habait_Hayehudi","Halicud","Yahad","Shas",118,86,56,37,0.796690307328605,0.350148367952522,0.255192878338279,0.166172106824926,0.109792284866469,0.548961424332344
"799",1192,6558,3773,1192,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",3335,126,47,45,0.575327843854834,0.883912006360986,0.0333951762523191,0.0124569308242778,0.0119268486615425,-0.929764113437583
"800",1195,176,75,1195,"Mahane_Zioni","Habait_Hayehudi","Halicud","Ale_Yarok",27,11,9,9,0.426136363636364,0.36,0.146666666666667,0.12,0.12,-0.0933333333333333
"801",1197,333,201,1197,"Mahane_Zioni","Merets","Halicud","Ale_Yarok",98,43,24,13,0.603603603603604,0.487562189054726,0.213930348258706,0.119402985074627,0.0646766169154229,-0.582089552238806
"802",1198,124,95,1198,"Mahane_Zioni","Habait_Hayehudi","Merets","Kulanu",40,19,13,8,0.766129032258065,0.421052631578947,0.2,0.136842105263158,0.0842105263157895,-0.273684210526316
"803",1199,1348,1082,1199,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",433,250,179,94,0.802670623145401,0.400184842883549,0.231053604436229,0.16543438077634,0.0868761552680222,-0.378927911275416
"804",1200,54689,43995,1200,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",12735,10025,7894,4630,0.804457934868072,0.289464711899079,0.227866803045801,0.179429480622798,0.105239231730879,-0.135788157745198
"805",1201,472,389,1201,"Mahane_Zioni","Merets","Yesh_atid","Halicud",214,61,44,20,0.824152542372881,0.55012853470437,0.15681233933162,0.113110539845758,0.051413881748072,-0.768637532133676
"806",1202,268,213,1202,"Mahane_Zioni","Yesh_atid","Merets","Halicud",108,33,28,19,0.794776119402985,0.507042253521127,0.154929577464789,0.131455399061033,0.0892018779342723,-0.704225352112676
"807",1203,249,199,1203,"Mahane_Zioni","Merets","Halicud","Yesh_atid",89,54,18,14,0.799196787148594,0.447236180904523,0.271356783919598,0.0904522613065327,0.0703517587939698,-0.698492462311558
"808",1204,860,672,1204,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",323,141,76,48,0.781395348837209,0.480654761904762,0.209821428571429,0.113095238095238,0.0714285714285714,-0.505952380952381
"809",1205,317,241,1205,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",97,41,32,23,0.760252365930599,0.402489626556017,0.170124481327801,0.132780082987552,0.0954356846473029,0.269709543568465
"810",1206,184,134,1206,"Mahane_Zioni","Halicud","Merets","Israel_beitenu",37,33,16,15,0.728260869565217,0.276119402985075,0.246268656716418,0.119402985074627,0.111940298507463,-0.0373134328358209
"811",1207,347,283,1207,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",120,64,41,23,0.815561959654179,0.424028268551237,0.226148409893993,0.144876325088339,0.0812720848056537,-0.424028268551237
"812",1208,442,343,1208,"Mahane_Zioni","Merets","Yesh_atid","Halicud",183,55,41,15,0.776018099547511,0.533527696793003,0.160349854227405,0.119533527696793,0.043731778425656,-0.769679300291545
"813",1209,192,143,1209,"Mahane_Zioni","Merets","Reshima_meshutefet","Yahadut_Hatora",66,60,4,3,0.744791666666667,0.461538461538462,0.41958041958042,0.027972027972028,0.020979020979021,-0.888111888111888
"814",1210,294,221,1210,"Mahane_Zioni","Yesh_atid","Merets","Halicud",108,40,21,19,0.751700680272109,0.48868778280543,0.180995475113122,0.0950226244343891,0.085972850678733,-0.678733031674208
"815",1211,127,87,1211,"Mahane_Zioni","Merets","Halicud","Yesh_atid",43,16,10,9,0.68503937007874,0.494252873563218,0.183908045977011,0.114942528735632,0.103448275862069,-0.666666666666667
"816",1212,153,105,1212,"Mahane_Zioni","Merets","Halicud","Kulanu",53,22,11,10,0.686274509803922,0.504761904761905,0.20952380952381,0.104761904761905,0.0952380952380952,-0.514285714285714
