"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"777",1162,390,322,1162,"Yamina","Halicud","Kahul_Lavan","Avoda",223,54,19,7,0.825641025641026,0.692546583850932,0.167701863354037,0.0590062111801242,0.0217391304347826,-0.444099378881988
"778",1163,334,252,1163,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",160,48,28,12,0.754491017964072,0.634920634920635,0.19047619047619,0.111111111111111,0.0476190476190476,0.888888888888889
"779",1165,499,401,1165,"Kahul_Lavan","Avoda","Halicud","Yamina",237,72,55,15,0.803607214428858,0.591022443890274,0.179551122194514,0.13715710723192,0.0374064837905237,0.870324189526185
"780",1166,185,149,1166,"Kahul_Lavan","Halicud","Avoda","Yamina",81,27,14,13,0.805405405405405,0.543624161073825,0.181208053691275,0.0939597315436242,0.087248322147651,0.731543624161074
"781",1167,4946,3201,1167,"Kahul_Lavan","Halicud","Avoda","Yamina",1760,892,261,105,0.647189648200566,0.549828178694158,0.278662917838176,0.0815370196813496,0.0328022492970947,0.877225866916589
"782",1169,1074,581,1169,"Hadash_Raam","Kahul_Lavan","Israelist","Mishpat_Zedek",539,26,2,2,0.54096834264432,0.927710843373494,0.044750430292599,0.00344234079173838,0.00344234079173838,-0.882960413080895
"783",1170,898,277,1170,"Hadash_Raam","Halicud","Kahul_Lavan","Avoda",233,19,11,10,0.308463251670379,0.84115523465704,0.0685920577617329,0.0397111913357401,0.036101083032491,-0.696750902527076
"784",1171,501,357,1171,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",214,74,34,14,0.712574850299401,0.599439775910364,0.207282913165266,0.0952380952380952,0.0392156862745098,0.862745098039216
"785",1172,379,252,1172,"Avoda","Kahul_Lavan","Halicud","Hadash_Raam",123,96,13,11,0.66490765171504,0.488095238095238,0.380952380952381,0.0515873015873016,0.0436507936507936,0.876984126984127
"786",1173,130,95,1173,"Halicud","Kahul_Lavan","Avoda","Shas",53,27,9,6,0.730769230769231,0.557894736842105,0.28421052631579,0.0947368421052632,0.0631578947368421,1
"787",1174,654,460,1174,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",316,101,21,15,0.703363914373089,0.68695652173913,0.219565217391304,0.0456521739130435,0.0326086956521739,0.919565217391304
"788",1175,298,173,1175,"Kahul_Lavan","Avoda","Halicud","Yamina",110,28,24,6,0.580536912751678,0.635838150289017,0.161849710982659,0.138728323699422,0.0346820809248555,0.901734104046243
"789",1176,332,197,1176,"Kahul_Lavan","Halicud","Yamina","Avoda",72,64,23,17,0.593373493975904,0.365482233502538,0.3248730964467,0.116751269035533,0.0862944162436548,0.65989847715736
"790",1177,330,234,1177,"Kahul_Lavan","Halicud","Avoda","Yamina",123,49,38,11,0.709090909090909,0.525641025641026,0.209401709401709,0.162393162393162,0.047008547008547,0.85042735042735
"791",1178,1000,763,1178,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",490,202,25,15,0.763,0.642201834862385,0.264744429882045,0.0327653997378768,0.0196592398427261,-0.325032765399738
"792",1179,630,465,1179,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",274,126,44,10,0.738095238095238,0.589247311827957,0.270967741935484,0.0946236559139785,0.021505376344086,0.933333333333333
"793",1180,268,198,1180,"Kahul_Lavan","Avoda","Halicud","Yamina",141,31,16,4,0.738805970149254,0.712121212121212,0.156565656565657,0.0808080808080808,0.0202020202020202,0.929292929292929
"794",1181,934,696,1181,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",379,166,55,44,0.745182012847966,0.544540229885057,0.238505747126437,0.0790229885057471,0.0632183908045977,0.798850574712644
"795",1182,828,614,1182,"Kahul_Lavan","Avoda","Halicud","Yamina",407,151,33,11,0.741545893719807,0.662866449511401,0.245928338762215,0.0537459283387622,0.0179153094462541,0.944625407166124
"796",1183,471,344,1183,"Avoda","Kahul_Lavan","Hadash_Raam","Halicud",159,114,42,16,0.73036093418259,0.462209302325581,0.331395348837209,0.122093023255814,0.0465116279069767,0.718023255813953
"797",1184,159,104,1184,"Avoda","Kahul_Lavan","Halicud","Hadash_Raam",47,35,9,5,0.654088050314465,0.451923076923077,0.336538461538462,0.0865384615384615,0.0480769230769231,0.826923076923077
"798",1186,1374,1042,1186,"Yamina","Halicud","Kahul_Lavan","Avoda",532,239,211,28,0.758369723435226,0.510556621880998,0.22936660268714,0.202495201535509,0.0268714011516315,-0.0518234165067178
"799",1188,620,467,1188,"Kahul_Lavan","Yamina","Avoda","Halicud",169,100,91,79,0.753225806451613,0.361884368308351,0.214132762312634,0.194860813704497,0.169164882226981,0.511777301927195
"800",1190,637,471,1190,"Yamina","Halicud","Kahul_Lavan","Avoda",291,95,49,11,0.739403453689168,0.617834394904459,0.201698513800425,0.104033970276008,0.0233545647558386,-0.288747346072187
"801",1191,626,460,1191,"Halicud","Yamina","Shas","Yahadut_Hatora",180,131,87,36,0.73482428115016,0.391304347826087,0.284782608695652,0.189130434782609,0.0782608695652174,0.373913043478261
"802",1192,8586,5113,1192,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",4871,125,28,13,0.595504309340787,0.952669665558381,0.0244474867983571,0.005476237042832,0.00254253862702914,-0.920203403090162
"803",1195,204,66,1195,"Kahul_Lavan","Halicud","Yamina","Avoda",25,14,11,6,0.323529411764706,0.378787878787879,0.212121212121212,0.166666666666667,0.0909090909090909,0.515151515151515
"804",1197,260,150,1197,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",101,28,16,1,0.576923076923077,0.673333333333333,0.186666666666667,0.106666666666667,0.00666666666666667,0.96
"805",1198,215,168,1198,"Kahul_Lavan","Avoda","Yamina","Halicud",68,43,34,19,0.781395348837209,0.404761904761905,0.255952380952381,0.202380952380952,0.113095238095238,0.571428571428571
"806",1199,1491,1110,1199,"Kahul_Lavan","Halicud","Avoda","Yamina",735,227,62,43,0.744466800804829,0.662162162162162,0.204504504504504,0.0558558558558559,0.0387387387387387,0.883783783783784
"807",1200,62927,47859,1200,"Kahul_Lavan","Halicud","Yamina","Avoda",21744,13490,4722,4176,0.760547936497847,0.454334607910738,0.28186965878936,0.0986648279320504,0.0872563154265655,0.724795754194614
"808",1201,536,398,1201,"Kahul_Lavan","Avoda","Halicud","Yamina",250,103,19,8,0.742537313432836,0.628140703517588,0.258793969849246,0.0477386934673367,0.0201005025125628,0.914572864321608
"809",1202,370,270,1202,"Kahul_Lavan","Avoda","Halicud","Yamina",164,54,32,8,0.72972972972973,0.607407407407407,0.2,0.118518518518519,0.0296296296296296,0.896296296296296
"810",1203,353,267,1203,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",146,82,16,11,0.756373937677054,0.546816479400749,0.307116104868914,0.0599250936329588,0.0411985018726592,0.872659176029963
"811",1204,924,693,1204,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",462,100,73,29,0.75,0.666666666666667,0.144300144300144,0.105339105339105,0.0418470418470418,0.874458874458874
"812",1205,350,265,1205,"Halicud","Kahul_Lavan","Avoda","Shas",156,59,20,13,0.757142857142857,0.588679245283019,0.222641509433962,0.0754716981132075,0.0490566037735849,0.935849056603774
"813",1206,203,139,1206,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",49,36,26,22,0.684729064039409,0.352517985611511,0.258992805755396,0.18705035971223,0.158273381294964,0.58273381294964
"814",1207,447,333,1207,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",184,90,33,13,0.74496644295302,0.552552552552553,0.27027027027027,0.0990990990990991,0.039039039039039,0.882882882882883
"815",1208,487,333,1208,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",185,85,38,8,0.683778234086242,0.555555555555556,0.255255255255255,0.114114114114114,0.024024024024024,0.900900900900901
"816",1209,219,166,1209,"Avoda","Kahul_Lavan","Hadash_Raam","Halicud",84,58,13,6,0.757990867579909,0.506024096385542,0.349397590361446,0.0783132530120482,0.036144578313253,0.813253012048193
"817",1210,352,256,1210,"Kahul_Lavan","Avoda","Halicud","Yamina",166,41,32,5,0.727272727272727,0.6484375,0.16015625,0.125,0.01953125,0.9140625
"818",1211,188,138,1211,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",79,41,13,1,0.734042553191489,0.572463768115942,0.297101449275362,0.0942028985507246,0.0072463768115942,0.956521739130435
"819",1212,143,97,1212,"Kahul_Lavan","Avoda","Halicud","Yamina",53,20,11,4,0.678321678321678,0.54639175257732,0.206185567010309,0.11340206185567,0.0412371134020619,0.824742268041237
"820",1213,163,138,1213,"Avoda","Kahul_Lavan","Yamina","Halicud",59,57,8,5,0.846625766871166,0.427536231884058,0.41304347826087,0.0579710144927536,0.036231884057971,0.818840579710145
"821",1214,246,203,1214,"Halicud","Yamina","Shas","Kahul_Lavan",94,83,19,3,0.82520325203252,0.463054187192118,0.408866995073892,0.0935960591133005,0.0147783251231527,0.16256157635468
"822",1219,165,108,1219,"Halicud","Kahul_Lavan","Shas","Avoda",60,22,14,5,0.654545454545455,0.555555555555556,0.203703703703704,0.12962962962963,0.0462962962962963,0.935185185185185
"823",1220,210,160,1220,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",82,58,7,5,0.761904761904762,0.5125,0.3625,0.04375,0.03125,0.8875
"824",1221,721,557,1221,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",372,67,63,31,0.77253814147018,0.66786355475763,0.120287253141831,0.11310592459605,0.0556552962298025,0.845601436265709
"825",1222,730,546,1222,"Kahul_Lavan","Avoda","Halicud","Yamina",345,88,66,25,0.747945205479452,0.631868131868132,0.161172161172161,0.120879120879121,0.0457875457875458,0.868131868131868
"826",1223,251,186,1223,"Kahul_Lavan","Halicud","Avoda","Yamina",120,25,15,14,0.741035856573705,0.645161290322581,0.134408602150538,0.0806451612903226,0.0752688172043011,0.78494623655914
"827",1224,7703,5775,1224,"Kahul_Lavan","Halicud","Avoda","Yamina",3241,1096,653,486,0.749707906010645,0.561212121212121,0.18978354978355,0.113073593073593,0.0841558441558442,0.77991341991342
"828",1226,991,754,1226,"Kahul_Lavan","Avoda","Halicud","Yamina",497,172,40,17,0.760847628657921,0.659151193633952,0.228116710875332,0.0530503978779841,0.0225464190981432,0.917771883289125
"829",1227,340,257,1227,"Halicud","Kahul_Lavan","Avoda","Yamina",113,85,17,15,0.755882352941176,0.439688715953307,0.330739299610895,0.066147859922179,0.0583657587548638,0.778210116731517
"830",1228,793,589,1228,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",378,105,64,23,0.742749054224464,0.641765704584041,0.178268251273345,0.108658743633277,0.0390492359932088,0.889643463497453
"831",1229,187,155,1229,"Halicud","Yamina","Shas","Yahadut_Hatora",114,19,14,4,0.828877005347594,0.735483870967742,0.12258064516129,0.0903225806451613,0.0258064516129032,0.729032258064516
"832",1230,322,240,1230,"Kahul_Lavan","Halicud","Avoda","Yamina",97,92,23,15,0.745341614906832,0.404166666666667,0.383333333333333,0.0958333333333333,0.0625,0.820833333333333
"833",1231,168,110,1231,"Halicud","Kahul_Lavan","Yamina","Avoda",61,28,10,9,0.654761904761905,0.554545454545455,0.254545454545455,0.0909090909090909,0.0818181818181818,0.8
"834",1232,204,157,1232,"Kahul_Lavan","Avoda","Halicud","Yamina",80,27,24,17,0.769607843137255,0.509554140127389,0.171974522292994,0.152866242038217,0.10828025477707,0.726114649681529
"835",1233,293,239,1233,"Kahul_Lavan","Halicud","Avoda","Yamina",128,50,47,7,0.815699658703072,0.535564853556485,0.209205020920502,0.196652719665272,0.0292887029288703,0.912133891213389
"836",1234,754,430,1234,"Hadash_Raam","Kahul_Lavan","Mishpat_Zedek","Shas",406,4,3,3,0.570291777188329,0.944186046511628,0.00930232558139535,0.00697674418604651,0.00697674418604651,-0.927906976744186
"837",1235,401,283,1235,"Kahul_Lavan","Halicud","Avoda","Yamina",175,46,37,10,0.70573566084788,0.618374558303887,0.162544169611307,0.130742049469965,0.0353356890459364,0.876325088339223
"838",1236,836,645,1236,"Kahul_Lavan","Avoda","Halicud","Yamina",451,104,59,14,0.771531100478469,0.69922480620155,0.161240310077519,0.0914728682170543,0.0217054263565891,0.930232558139535
"839",1237,269,156,1237,"Kahul_Lavan","Avoda","Halicud","Yamina",87,25,24,10,0.579925650557621,0.557692307692308,0.16025641025641,0.153846153846154,0.0641025641025641,0.807692307692308
"840",1238,186,110,1238,"Kahul_Lavan","Avoda","Halicud","Yamina",65,25,9,3,0.591397849462366,0.590909090909091,0.227272727272727,0.0818181818181818,0.0272727272727273,0.872727272727273
"841",1239,133,96,1239,"Kahul_Lavan","Avoda","Halicud","Yamina",45,27,15,4,0.721804511278195,0.46875,0.28125,0.15625,0.0416666666666667,0.864583333333333
"842",1240,725,538,1240,"Kahul_Lavan","Halicud","Avoda","Yamina",321,93,63,35,0.742068965517241,0.596654275092937,0.172862453531599,0.117100371747212,0.0650557620817844,0.821561338289963
"843",1241,270,183,1241,"Kahul_Lavan","Halicud","Avoda","Yamina",84,57,22,10,0.677777777777778,0.459016393442623,0.311475409836066,0.120218579234973,0.0546448087431694,0.836065573770492
"844",1242,686,524,1242,"Kahul_Lavan","Halicud","Avoda","Yamina",287,117,51,45,0.763848396501458,0.547709923664122,0.223282442748092,0.0973282442748092,0.0858778625954199,0.782442748091603
"845",1243,2211,1496,1243,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",740,280,242,114,0.676616915422886,0.494652406417112,0.18716577540107,0.161764705882353,0.0762032085561497,0.767379679144385
"846",1244,1164,894,1244,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",604,165,82,12,0.768041237113402,0.675615212527964,0.184563758389262,0.0917225950782998,0.0134228187919463,0.938478747203579
"847",1245,2252,1422,1245,"Hadash_Raam","Kahul_Lavan","Halicud","Shas",1234,108,22,22,0.631438721136767,0.867791842475387,0.0759493670886076,0.0154711673699015,0.0154711673699015,-0.760900140646976
"848",1246,1029,549,1246,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",378,82,37,29,0.533527696793003,0.688524590163934,0.14936247723133,0.0673952641165756,0.0528233151183971,-0.418943533697632
"849",1247,7109,5160,1247,"Halicud","Kahul_Lavan","Yamina","Shas",1669,1121,768,758,0.725840483893656,0.323449612403101,0.217248062015504,0.148837209302326,0.146899224806202,0.538759689922481
"850",1248,113,74,1248,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",49,10,8,5,0.654867256637168,0.662162162162162,0.135135135135135,0.108108108108108,0.0675675675675676,0.837837837837838
"851",1249,405,314,1249,"Avoda","Kahul_Lavan","Hadash_Raam","Halicud",155,130,17,4,0.775308641975309,0.493630573248408,0.414012738853503,0.054140127388535,0.0127388535031847,0.86624203821656
"852",1251,147,95,1251,"Kahul_Lavan","Halicud","Yamina","Avoda",55,26,7,4,0.646258503401361,0.578947368421053,0.273684210526316,0.0736842105263158,0.0421052631578947,0.821052631578947
"853",1252,336,216,1252,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",125,40,30,7,0.642857142857143,0.578703703703704,0.185185185185185,0.138888888888889,0.0324074074074074,0.87037037037037
"854",1253,305,224,1253,"Halicud","Kahul_Lavan","Avoda","Israel_Beitenu",99,63,18,15,0.734426229508197,0.441964285714286,0.28125,0.0803571428571429,0.0669642857142857,0.736607142857143
"855",1254,345,246,1254,"Kahul_Lavan","Avoda","Hadash_Raam","Yamina",113,111,15,4,0.71304347826087,0.459349593495935,0.451219512195122,0.0609756097560976,0.016260162601626,0.833333333333333
"856",1255,158,87,1255,"Avoda","Kahul_Lavan","Halicud","Israel_Beitenu",41,31,6,4,0.550632911392405,0.471264367816092,0.35632183908046,0.0689655172413793,0.0459770114942529,0.850574712643678
"857",1256,429,310,1256,"Halicud","Kahul_Lavan","Avoda","Israel_Beitenu",176,66,19,19,0.722610722610723,0.567741935483871,0.212903225806452,0.0612903225806452,0.0612903225806452,0.780645161290323
"858",1257,532,402,1257,"Kahul_Lavan","Avoda","Halicud","Yamina",217,73,73,18,0.755639097744361,0.539800995024876,0.181592039800995,0.181592039800995,0.0447761194029851,0.858208955223881
"859",1258,370,266,1258,"Kahul_Lavan","Avoda","Halicud","Yamina",141,73,30,11,0.718918918918919,0.530075187969925,0.274436090225564,0.112781954887218,0.0413533834586466,0.87593984962406
"860",1259,225,171,1259,"Hadash_Raam","Avoda","Kahul_Lavan","Yahadut_Hatora",117,46,8,0,0.76,0.68421052631579,0.269005847953216,0.0467836257309941,0,-0.368421052631579
"861",1260,236,195,1260,"Yamina","Halicud","Kahul_Lavan","Avoda",116,33,29,8,0.826271186440678,0.594871794871795,0.169230769230769,0.148717948717949,0.041025641025641,-0.235897435897436
"862",1261,115,82,1261,"Kahul_Lavan","Avoda","Halicud","Yamina",31,25,11,6,0.71304347826087,0.378048780487805,0.304878048780488,0.134146341463415,0.0731707317073171,0.74390243902439
"863",1262,190,138,1262,"Kahul_Lavan","Avoda","Halicud","Yamina",84,32,12,6,0.726315789473684,0.608695652173913,0.231884057971014,0.0869565217391304,0.0434782608695652,0.884057971014493
"864",1263,4632,3242,1263,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",1906,527,490,127,0.699913644214162,0.587908698334362,0.162553979025293,0.151141270820481,0.0391733497840839,0.862430598396052
"865",1264,1413,1079,1264,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",709,149,144,31,0.763623496107573,0.657089898053754,0.138090824837813,0.133456904541242,0.0287303058387396,0.899907321594069
"866",1265,334,279,1265,"Yamina","Yahadut_Hatora","Halicud","Shas",170,59,36,8,0.835329341317365,0.609318996415771,0.211469534050179,0.129032258064516,0.028673835125448,-0.240143369175627
"867",1266,130,68,1266,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",33,22,7,5,0.523076923076923,0.485294117647059,0.323529411764706,0.102941176470588,0.0735294117647059,0.779411764705882
"868",1268,7161,5320,1268,"Kahul_Lavan","Halicud","Yamina","Avoda",2265,1699,557,457,0.742913000977517,0.425751879699248,0.319360902255639,0.104699248120301,0.0859022556390977,0.726315789473684
"869",1271,4957,3753,1271,"Kahul_Lavan","Halicud","Avoda","Yamina",1970,982,440,140,0.757111155941093,0.524913402611244,0.261657340794031,0.117239541699973,0.0373034905409006,0.866506794564349
"870",1272,415,271,1272,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",152,88,18,4,0.653012048192771,0.560885608856089,0.324723247232472,0.0664206642066421,0.014760147601476,0.937269372693727
"871",1274,2101,1492,1274,"Halicud","Kahul_Lavan","Avoda","Yamina",628,599,100,66,0.710138029509757,0.420911528150134,0.401474530831099,0.0670241286863271,0.0442359249329759,0.845174262734585
"872",1275,308,233,1275,"Kahul_Lavan","Avoda","Halicud","Kol_Hanashim",142,35,25,10,0.756493506493506,0.609442060085837,0.150214592274678,0.107296137339056,0.0429184549356223,0.866952789699571
"873",1280,205,129,1280,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",60,26,22,11,0.629268292682927,0.465116279069767,0.201550387596899,0.170542635658915,0.0852713178294574,0.751937984496124
"874",1282,385,297,1282,"Yamina","Halicud","Kahul_Lavan","Shas",181,84,18,5,0.771428571428571,0.609427609427609,0.282828282828283,0.0606060606060606,0.0168350168350168,-0.249158249158249
"875",1283,337,253,1283,"Halicud","Yamina","Shas","Kahul_Lavan",179,28,26,11,0.750741839762611,0.707509881422925,0.110671936758893,0.102766798418972,0.0434782608695652,0.743083003952569
"876",1284,2028,1540,1284,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",1019,253,163,45,0.759368836291913,0.661688311688312,0.164285714285714,0.105844155844156,0.0292207792207792,0.902597402597403
