"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"761",1143,241,189,1143,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",68,29,26,15,0.784232365145228,0.35978835978836,0.153439153439153,0.137566137566138,0.0793650793650794,0.423280423280423
"762",1145,489,411,1145,"Shas","Zionot_datit","Yahadut_Hatora","Yamina",178,102,79,31,0.840490797546012,0.4330900243309,0.248175182481752,0.192214111922141,0.0754257907542579,-0.948905109489051
"763",1146,359,268,1146,"Yamina","Halicud","Tikva_Hadasha","Kahul_Lavan",161,33,18,15,0.746518105849582,0.600746268656716,0.123134328358209,0.0671641791044776,0.0559701492537313,-0.600746268656716
"764",1147,241,177,1147,"Halicud","Shas","Kahul_Lavan","Yamina",97,26,16,11,0.734439834024896,0.548022598870056,0.146892655367232,0.0903954802259887,0.0621468926553672,-0.666666666666667
"765",1148,225,170,1148,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",45,43,23,17,0.755555555555556,0.264705882352941,0.252941176470588,0.135294117647059,0.1,0.223529411764706
"766",1149,620,475,1149,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",142,93,47,43,0.766129032258065,0.298947368421053,0.19578947368421,0.0989473684210526,0.0905263157894737,0.0863157894736842
"767",1150,361,231,1150,"Kahul_Lavan","Yesh_atid","Avoda","Merets",80,44,43,22,0.6398891966759,0.346320346320346,0.19047619047619,0.186147186147186,0.0952380952380952,0.818181818181818
"768",1151,385,278,1151,"Yesh_atid","Kahul_Lavan","Avoda","Merets",79,63,53,40,0.722077922077922,0.284172661870504,0.226618705035971,0.190647482014388,0.143884892086331,0.845323741007194
"769",1152,435,292,1152,"Halicud","Yesh_atid","Avoda","Yamina",69,51,40,34,0.671264367816092,0.236301369863014,0.174657534246575,0.136986301369863,0.116438356164384,-0.0410958904109589
"770",1153,125,90,1153,"Yesh_atid","Merets","Avoda","Halicud",25,20,14,8,0.72,0.277777777777778,0.222222222222222,0.155555555555556,0.0888888888888889,0.566666666666667
"771",1155,386,279,1155,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",144,27,24,19,0.72279792746114,0.516129032258065,0.0967741935483871,0.0860215053763441,0.0681003584229391,-0.401433691756272
"772",1156,236,142,1156,"Merets","Avoda","Yesh_atid","Kahul_Lavan",63,44,17,9,0.601694915254237,0.443661971830986,0.309859154929577,0.119718309859155,0.0633802816901408,0.936619718309859
"773",1157,183,145,1157,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",37,36,27,14,0.792349726775956,0.255172413793103,0.248275862068966,0.186206896551724,0.096551724137931,0.413793103448276
"774",1158,218,132,1158,"Yesh_atid","Avoda","Merets","Kahul_Lavan",32,30,17,16,0.605504587155963,0.242424242424242,0.227272727272727,0.128787878787879,0.121212121212121,0.71969696969697
"775",1160,617,445,1160,"Yesh_atid","Avoda","Merets","Kahul_Lavan",121,101,68,61,0.721231766612642,0.271910112359551,0.226966292134831,0.152808988764045,0.137078651685393,0.78876404494382
"776",1161,35764,17087,1161,"Reshima_aravit","Hadash_Raam","Halicud","Hacalcalit_Hadash",10626,3735,1026,507,0.477770942847556,0.621876280213027,0.218587230057939,0.0600456487388073,0.0296716802247323,0.780417861532159
"777",1162,407,333,1162,"Yamina","Zionot_datit","Halicud","Avoda",176,83,26,15,0.818181818181818,0.528528528528528,0.249249249249249,0.0780780780780781,0.045045045045045,-0.810810810810811
"778",1163,350,267,1163,"Yesh_atid","Avoda","Kahul_Lavan","Merets",77,50,42,36,0.762857142857143,0.288389513108614,0.187265917602996,0.157303370786517,0.134831460674157,0.767790262172285
"779",1165,507,405,1165,"Yesh_atid","Avoda","Kahul_Lavan","Merets",106,75,62,56,0.798816568047337,0.261728395061728,0.185185185185185,0.153086419753086,0.138271604938272,0.738271604938272
"780",1166,191,157,1166,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",36,30,23,18,0.821989528795812,0.229299363057325,0.191082802547771,0.146496815286624,0.114649681528662,0.388535031847134
"781",1167,5162,3311,1167,"Yesh_atid","Halicud","Kahul_Lavan","Merets",877,736,515,269,0.641418055017435,0.264874660223497,0.222289338568408,0.155542132286318,0.0812443370582906,0.279371790999698
"782",1169,1124,507,1169,"Reshima_aravit","Halicud","Hadash_Raam","Merets",434,34,29,2,0.451067615658363,0.856015779092702,0.0670611439842209,0.0571992110453649,0.00394477317554241,0.850098619329389
"783",1170,922,236,1170,"Reshima_aravit","Halicud","Hadash_Raam","Avoda",108,95,21,5,0.255965292841649,0.457627118644068,0.402542372881356,0.0889830508474576,0.0211864406779661,0.165254237288136
"784",1171,506,346,1171,"Yesh_atid","Avoda","Merets","Kahul_Lavan",113,63,43,32,0.683794466403162,0.326589595375723,0.182080924855491,0.124277456647399,0.092485549132948,0.725433526011561
"785",1172,299,194,1172,"Avoda","Merets","Yesh_atid","Yamina",66,38,38,10,0.648829431438127,0.34020618556701,0.195876288659794,0.195876288659794,0.0515463917525773,0.68041237113402
"786",1173,125,91,1173,"Halicud","Shas","Kahul_Lavan","Tikva_Hadasha",43,12,8,8,0.728,0.472527472527473,0.131868131868132,0.0879120879120879,0.0879120879120879,-0.428571428571428
"787",1174,651,464,1174,"Yesh_atid","Avoda","Kahul_Lavan","Merets",158,88,77,75,0.712749615975422,0.34051724137931,0.189655172413793,0.165948275862069,0.161637931034483,0.857758620689655
"788",1175,310,174,1175,"Kahul_Lavan","Avoda","Yesh_atid","Merets",50,36,29,21,0.561290322580645,0.28735632183908,0.206896551724138,0.166666666666667,0.120689655172414,0.781609195402299
"789",1176,349,198,1176,"Yesh_atid","Halicud","Avoda","Yamina",35,31,23,21,0.567335243553009,0.176767676767677,0.156565656565657,0.116161616161616,0.106060606060606,0.0303030303030303
"790",1177,355,235,1177,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",61,46,37,25,0.661971830985915,0.259574468085106,0.195744680851064,0.157446808510638,0.106382978723404,0.404255319148936
"791",1178,1059,802,1178,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",318,308,103,22,0.757318224740321,0.396508728179551,0.384039900249377,0.128428927680798,0.027431421446384,-0.881546134663342
"792",1179,640,491,1179,"Yesh_atid","Merets","Avoda","Kahul_Lavan",150,98,89,73,0.7671875,0.305498981670061,0.19959266802444,0.181262729124236,0.14867617107943,0.835030549898167
"793",1180,271,198,1180,"Yesh_atid","Avoda","Merets","Kahul_Lavan",58,47,34,23,0.730627306273063,0.292929292929293,0.237373737373737,0.171717171717172,0.116161616161616,0.818181818181818
"794",1181,961,714,1181,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",173,137,91,72,0.742976066597295,0.242296918767507,0.19187675070028,0.127450980392157,0.100840336134454,0.278711484593838
"795",1182,850,654,1182,"Yesh_atid","Avoda","Merets","Kahul_Lavan",167,160,140,91,0.769411764705882,0.255351681957187,0.244648318042813,0.214067278287462,0.13914373088685,0.853211009174312
"796",1183,496,379,1183,"Avoda","Merets","Yesh_atid","Hadash_Raam",151,122,21,17,0.764112903225806,0.398416886543536,0.321899736147757,0.0554089709762533,0.0448548812664908,0.820580474934037
"797",1184,174,114,1184,"Avoda","Merets","Yesh_atid","Kahul_Lavan",32,29,12,11,0.655172413793103,0.280701754385965,0.254385964912281,0.105263157894737,0.0964912280701754,0.736842105263158
"798",1185,104,88,1185,"Avoda","Merets","Israel_Beitenu","Yesh_atid",38,35,6,4,0.846153846153846,0.431818181818182,0.397727272727273,0.0681818181818182,0.0454545454545455,0.943181818181818
"799",1186,1424,1076,1186,"Yamina","Halicud","Zionot_datit","Yesh_atid",475,173,127,95,0.75561797752809,0.441449814126394,0.160780669144981,0.118029739776952,0.0882899628252788,-0.631970260223048
"800",1188,641,494,1188,"Yamina","Avoda","Yesh_atid","Halicud",116,79,71,52,0.770670826833073,0.234817813765182,0.159919028340081,0.143724696356275,0.105263157894737,-0.0364372469635627
"801",1190,665,494,1190,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",225,86,52,51,0.742857142857143,0.455465587044534,0.174089068825911,0.105263157894737,0.103238866396761,-0.631578947368421
"802",1191,649,400,1191,"Zionot_datit","Halicud","Yamina","Shas",156,103,66,41,0.61633281972265,0.39,0.2575,0.165,0.1025,-0.915
"803",1192,9100,4378,1192,"Reshima_aravit","Hadash_Raam","Halicud","Merets",3841,347,69,36,0.481098901098901,0.877341251713111,0.0792599360438556,0.0157606212882595,0.00822293284604842,0.949063499314756
"804",1195,229,63,1195,"Israel_Beitenu","Kahul_Lavan","Halicud","Yesh_atid",10,9,8,8,0.275109170305677,0.158730158730159,0.142857142857143,0.126984126984127,0.126984126984127,0.301587301587302
"805",1197,262,160,1197,"Avoda","Merets","Kahul_Lavan","Yesh_atid",55,41,20,20,0.610687022900763,0.34375,0.25625,0.125,0.125,0.85
"806",1198,219,177,1198,"Avoda","Yamina","Kahul_Lavan","Merets",55,38,26,18,0.808219178082192,0.310734463276836,0.214689265536723,0.146892655367232,0.101694915254237,0.344632768361582
"807",1199,1480,1131,1199,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",373,179,176,116,0.764189189189189,0.329796640141468,0.158267020335986,0.155614500442087,0.102564102564103,0.429708222811671
"808",1200,65214,48856,1200,"Yesh_atid","Halicud","Yamina","Kahul_Lavan",11782,9876,5881,5170,0.749164289876407,0.241157687899132,0.202145079417062,0.120374160799083,0.105821188799738,0.0244596364827247
"809",1201,565,436,1201,"Avoda","Yesh_atid","Merets","Kahul_Lavan",117,108,98,39,0.771681415929204,0.268348623853211,0.247706422018349,0.224770642201835,0.0894495412844037,0.830275229357798
"810",1202,382,277,1202,"Yesh_atid","Avoda","Merets","Kahul_Lavan",68,57,40,32,0.725130890052356,0.245487364620939,0.205776173285199,0.144404332129964,0.115523465703971,0.711191335740072
"811",1203,380,290,1203,"Avoda","Merets","Yesh_atid","Kahul_Lavan",103,65,40,24,0.763157894736842,0.355172413793103,0.224137931034483,0.137931034482759,0.0827586206896552,0.8
"812",1204,930,688,1204,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",231,94,89,61,0.739784946236559,0.335755813953488,0.136627906976744,0.129360465116279,0.0886627906976744,0.513081395348837
"813",1205,358,266,1205,"Halicud","Yamina","Tikva_Hadasha","Kahul_Lavan",127,27,27,24,0.743016759776536,0.477443609022556,0.101503759398496,0.101503759398496,0.0902255639097744,-0.387218045112782
"814",1206,206,140,1206,"Avoda","Halicud","Yesh_atid","Israel_Beitenu",28,27,26,19,0.679611650485437,0.2,0.192857142857143,0.185714285714286,0.135714285714286,0.328571428571429
"815",1207,471,339,1207,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",101,65,41,33,0.719745222929936,0.297935103244838,0.191740412979351,0.12094395280236,0.0973451327433628,0.324483775811209
"816",1208,502,335,1208,"Avoda","Yesh_atid","Merets","Kahul_Lavan",102,79,56,33,0.667330677290837,0.304477611940298,0.235820895522388,0.167164179104478,0.0985074626865672,0.805970149253731
"817",1209,235,186,1209,"Merets","Avoda","Yesh_atid","Kahul_Lavan",86,49,18,13,0.791489361702128,0.462365591397849,0.263440860215054,0.0967741935483871,0.0698924731182796,0.89247311827957
"818",1210,356,262,1210,"Yesh_atid","Kahul_Lavan","Avoda","Yamina",60,51,40,25,0.735955056179775,0.229007633587786,0.194656488549618,0.152671755725191,0.0954198473282443,0.480916030534351
"819",1211,195,141,1211,"Avoda","Yesh_atid","Merets","Kahul_Lavan",40,34,22,12,0.723076923076923,0.283687943262411,0.24113475177305,0.156028368794326,0.0851063829787234,0.765957446808511
"820",1212,147,103,1212,"Avoda","Merets","Yesh_atid","Kahul_Lavan",28,22,19,12,0.700680272108844,0.271844660194175,0.213592233009709,0.184466019417476,0.116504854368932,0.786407766990291
"821",1213,177,150,1213,"Avoda","Merets","Yesh_atid","Halicud",43,39,27,11,0.847457627118644,0.286666666666667,0.26,0.18,0.0733333333333333,0.653333333333333
"822",1214,255,205,1214,"Halicud","Zionot_datit","Yamina","Shas",87,77,17,13,0.803921568627451,0.424390243902439,0.375609756097561,0.0829268292682927,0.0634146341463415,-0.946341463414634
"823",1219,176,109,1219,"Halicud","Yesh_atid","Shas","Tikva_Hadasha",41,16,16,10,0.619318181818182,0.376146788990826,0.146788990825688,0.146788990825688,0.091743119266055,-0.284403669724771
"824",1220,221,151,1220,"Avoda","Merets","Yesh_atid","Kahul_Lavan",47,31,27,16,0.683257918552036,0.311258278145695,0.205298013245033,0.178807947019868,0.105960264900662,0.801324503311258
"825",1221,732,555,1221,"Yesh_atid","Kahul_Lavan","Avoda","Merets",188,83,62,60,0.758196721311475,0.338738738738739,0.14954954954955,0.111711711711712,0.108108108108108,0.708108108108108
"826",1222,741,582,1222,"Yesh_atid","Avoda","Kahul_Lavan","Merets",190,100,85,60,0.785425101214575,0.326460481099656,0.171821305841924,0.146048109965636,0.103092783505155,0.747422680412371
"827",1223,259,187,1223,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",36,35,27,25,0.722007722007722,0.192513368983957,0.18716577540107,0.144385026737968,0.133689839572193,0.390374331550802
"828",1224,7746,5833,1224,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",1692,784,772,721,0.753033823909114,0.2900737184982,0.134407680438882,0.132350420024001,0.123607063260758,0.415738042173839
"829",1226,1012,785,1226,"Yesh_atid","Avoda","Merets","Kahul_Lavan",258,174,138,86,0.775691699604743,0.328662420382166,0.221656050955414,0.175796178343949,0.109554140127389,0.835668789808917
"830",1227,356,267,1227,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",88,42,31,27,0.75,0.329588014981273,0.157303370786517,0.116104868913858,0.101123595505618,-0.187265917602996
"831",1228,801,577,1228,"Yesh_atid","Avoda","Merets","Kahul_Lavan",204,111,65,57,0.720349563046192,0.353552859618718,0.192374350086655,0.11265164644714,0.098786828422877,0.75736568457539
"832",1229,190,139,1229,"Halicud","Zionot_datit","Shas","Yamina",90,19,19,5,0.731578947368421,0.647482014388489,0.136690647482014,0.136690647482014,0.0359712230215827,-0.956834532374101
"833",1230,329,239,1230,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",70,53,31,20,0.72644376899696,0.292887029288703,0.221757322175732,0.129707112970711,0.0836820083682008,0.142259414225941
"834",1231,168,96,1231,"Halicud","Yamina","Avoda","Yesh_atid",38,15,9,9,0.571428571428571,0.395833333333333,0.15625,0.09375,0.09375,-0.364583333333333
"835",1232,214,165,1232,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",36,27,26,20,0.771028037383178,0.218181818181818,0.163636363636364,0.157575757575758,0.121212121212121,0.418181818181818
"836",1233,301,252,1233,"Kahul_Lavan","Avoda","Yesh_atid","Merets",61,48,34,31,0.837209302325581,0.242063492063492,0.19047619047619,0.134920634920635,0.123015873015873,0.69047619047619
"837",1234,786,258,1234,"Reshima_aravit","Hadash_Raam","Halicud","Shas",233,7,5,4,0.32824427480916,0.903100775193798,0.0271317829457364,0.0193798449612403,0.0155038759689922,0.895348837209302
"838",1235,423,290,1235,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",81,60,38,32,0.685579196217494,0.279310344827586,0.206896551724138,0.131034482758621,0.110344827586207,0.506896551724138
"839",1236,851,656,1236,"Yesh_atid","Avoda","Kahul_Lavan","Merets",221,118,102,69,0.770857814336075,0.336890243902439,0.179878048780488,0.155487804878049,0.105182926829268,0.777439024390244
"840",1237,271,165,1237,"Yesh_atid","Halicud","Avoda","Merets",33,32,30,18,0.608856088560886,0.2,0.193939393939394,0.181818181818182,0.109090909090909,0.296969696969697
"841",1238,187,115,1238,"Yesh_atid","Avoda","Kahul_Lavan","Merets",27,18,17,14,0.614973262032086,0.234782608695652,0.156521739130435,0.147826086956522,0.121739130434783,0.660869565217391
"842",1239,137,92,1239,"Avoda","Yesh_atid","Yamina","Merets",24,21,9,9,0.671532846715328,0.260869565217391,0.228260869565217,0.0978260869565217,0.0978260869565217,0.489130434782609
"843",1240,727,537,1240,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",169,67,66,62,0.738651994497937,0.314711359404097,0.124767225325885,0.122905027932961,0.115456238361266,0.446927374301676
"844",1241,277,187,1241,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",42,38,26,25,0.675090252707581,0.224598930481283,0.203208556149733,0.13903743315508,0.133689839572193,0.294117647058824
"845",1242,706,546,1242,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",126,118,92,51,0.773371104815864,0.230769230769231,0.216117216117216,0.168498168498169,0.0934065934065934,0.276556776556777
"846",1243,2270,1527,1243,"Yesh_atid","Avoda","Halicud","Merets",377,271,239,165,0.672687224669604,0.246889325474787,0.177472167648985,0.156516044531762,0.108055009823183,0.375900458415193
"847",1244,1162,907,1244,"Yesh_atid","Avoda","Merets","Kahul_Lavan",288,169,155,136,0.780550774526678,0.317530319735391,0.18632855567806,0.170893054024256,0.149944873208379,0.824696802646086
"848",1245,2335,1071,1245,"Reshima_aravit","Hadash_Raam","Halicud","Tikva_Hadasha",736,179,75,28,0.458672376873662,0.687208216619981,0.167133520074697,0.0700280112044818,0.0261437908496732,0.810457516339869
"849",1246,1061,362,1246,"Halicud","Hadash_Raam","Reshima_aravit","Merets",143,79,74,23,0.341187558906692,0.395027624309392,0.218232044198895,0.204419889502762,0.06353591160221,0.0911602209944752
"850",1247,10902,7402,1247,"Halicud","Shas","Zionot_datit","Yamina",1560,1032,932,918,0.67895798935975,0.210753850310727,0.139421777897865,0.12591191569846,0.124020534990543,-0.600108078897595
"851",1248,117,69,1248,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",27,12,11,6,0.58974358974359,0.391304347826087,0.173913043478261,0.159420289855072,0.0869565217391304,0.63768115942029
"852",1249,423,325,1249,"Merets","Avoda","Yesh_atid","Kahul_Lavan",130,106,34,15,0.768321513002364,0.4,0.326153846153846,0.104615384615385,0.0461538461538462,0.876923076923077
"853",1251,148,96,1251,"Yesh_atid","Kahul_Lavan","Halicud","Yamina",28,21,20,10,0.648648648648649,0.291666666666667,0.21875,0.208333333333333,0.104166666666667,0.197916666666667
"854",1252,338,218,1252,"Avoda","Kahul_Lavan","Merets","Yesh_atid",41,33,32,29,0.644970414201183,0.188073394495413,0.151376146788991,0.146788990825688,0.13302752293578,0.619266055045872
"855",1253,337,220,1253,"Halicud","Yamina","Kahul_Lavan","Yesh_atid",63,38,27,26,0.652818991097923,0.286363636363636,0.172727272727273,0.122727272727273,0.118181818181818,-0.218181818181818
"856",1254,359,275,1254,"Avoda","Merets","Kahul_Lavan","Yesh_atid",103,89,30,30,0.766016713091922,0.374545454545455,0.323636363636364,0.109090909090909,0.109090909090909,0.916363636363636
"857",1255,166,97,1255,"Avoda","Yesh_atid","Merets","Israel_Beitenu",31,22,21,7,0.58433734939759,0.319587628865979,0.22680412371134,0.216494845360825,0.0721649484536082,0.835051546391752
"858",1256,443,332,1256,"Halicud","Yamina","Yesh_atid","Avoda",155,36,30,19,0.749435665914221,0.466867469879518,0.108433734939759,0.0903614457831325,0.0572289156626506,-0.427710843373494
