"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"766",1149,636,491,1149,"Kahul_Lavan","Halicud","Avoda","Zomet",199,120,44,38,0.772012578616352,0.405295315682281,0.244399185336049,0.0896130346232179,0.0773930753564155,-0.25050916496945
"767",1150,341,246,1150,"Kahul_Lavan","Zomet","Merets","Avoda",163,26,22,13,0.721407624633431,0.66260162601626,0.105691056910569,0.0894308943089431,0.0528455284552846,-0.804878048780488
"768",1151,366,260,1151,"Kahul_Lavan","Avoda","Merets","Halicud",171,38,26,9,0.710382513661202,0.657692307692308,0.146153846153846,0.1,0.0346153846153846,-0.869230769230769
"769",1152,390,284,1152,"Kahul_Lavan","Halicud","Avoda","Yamina",109,69,30,29,0.728205128205128,0.383802816901408,0.242957746478873,0.105633802816901,0.102112676056338,-0.144366197183099
"770",1153,122,96,1153,"Kahul_Lavan","Avoda","Halicud","Merets",60,11,10,10,0.786885245901639,0.625,0.114583333333333,0.104166666666667,0.104166666666667,-0.739583333333333
"771",1155,384,308,1155,"Halicud","Kahul_Lavan","Yamina","Avoda",164,75,16,13,0.802083333333333,0.532467532467532,0.243506493506494,0.051948051948052,0.0422077922077922,0.298701298701299
"772",1156,227,149,1156,"Merets","Kahul_Lavan","Avoda","Hadash_Raam",64,60,15,4,0.656387665198238,0.429530201342282,0.402684563758389,0.100671140939597,0.0268456375838926,-0.959731543624161
"773",1157,188,146,1157,"Kahul_Lavan","Halicud","Avoda","Merets",84,24,10,10,0.776595744680851,0.575342465753425,0.164383561643836,0.0684931506849315,0.0684931506849315,-0.547945205479452
"774",1158,218,128,1158,"Kahul_Lavan","Merets","Avoda","Halicud",63,17,16,16,0.587155963302752,0.4921875,0.1328125,0.125,0.125,-0.625
"775",1160,613,479,1160,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",265,78,64,25,0.781402936378467,0.553235908141962,0.162839248434238,0.133611691022964,0.0521920668058455,-0.90187891440501
"776",1161,33204,19770,1161,"Hadash_Raam","Kahul_Lavan","Merets","Ahdut_amamit",15584,1272,765,612,0.595410191543188,0.788265048052605,0.064339908952959,0.0386949924127466,0.0309559939301973,-0.891299949418311
"777",1162,388,326,1162,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",236,27,23,16,0.84020618556701,0.723926380368098,0.0828220858895705,0.0705521472392638,0.049079754601227,0.828220858895706
"778",1163,337,257,1163,"Kahul_Lavan","Merets","Avoda","Halicud",161,33,26,19,0.762611275964392,0.626459143968872,0.1284046692607,0.101167315175097,0.0739299610894942,-0.782101167315175
"779",1165,486,389,1165,"Kahul_Lavan","Merets","Halicud","Avoda",193,67,47,36,0.800411522633745,0.496143958868895,0.172236503856041,0.120822622107969,0.0925449871465296,-0.640102827763496
"780",1166,189,159,1166,"Zomet","Kahul_Lavan","Avoda","Halicud",58,43,15,15,0.841269841269841,0.364779874213836,0.270440251572327,0.0943396226415094,0.0943396226415094,-0.270440251572327
"781",1167,4878,3143,1167,"Kahul_Lavan","Halicud","Merets","Avoda",1610,786,244,172,0.644321443214432,0.512249443207127,0.250079541839007,0.0776328348711422,0.0547247852370347,-0.394527521476296
"782",1169,1057,535,1169,"Hadash_Raam","Kahul_Lavan","Halicud","Zomet",486,25,4,2,0.506149479659413,0.908411214953271,0.0467289719626168,0.00747663551401869,0.00373831775700935,-0.947663551401869
"783",1170,875,199,1170,"Kavod_veshivion","Hadash_Raam","Kahul_Lavan","Halicud",81,52,30,10,0.227428571428571,0.407035175879397,0.261306532663317,0.150753768844221,0.050251256281407,-0.361809045226131
"784",1171,507,356,1171,"Kahul_Lavan","Merets","Avoda","Halicud",210,63,32,23,0.702169625246548,0.589887640449438,0.176966292134831,0.0898876404494382,0.0646067415730337,-0.792134831460674
"785",1172,371,252,1172,"Kahul_Lavan","Merets","Avoda","Halicud",88,77,59,11,0.679245283018868,0.349206349206349,0.305555555555556,0.234126984126984,0.0436507936507936,-0.845238095238095
"786",1173,129,96,1173,"Halicud","Kahul_Lavan","Avoda","Shas",48,21,11,10,0.744186046511628,0.5,0.21875,0.114583333333333,0.104166666666667,0.270833333333333
"787",1174,652,475,1174,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",291,89,52,19,0.728527607361963,0.612631578947368,0.187368421052632,0.109473684210526,0.04,-0.949473684210526
"788",1175,296,180,1175,"Kahul_Lavan","Avoda","Zomet","Merets",89,24,23,21,0.608108108108108,0.494444444444444,0.133333333333333,0.127777777777778,0.116666666666667,-0.744444444444444
"789",1176,321,205,1176,"Kahul_Lavan","Halicud","Yamina","Avoda",82,38,30,21,0.638629283489097,0.4,0.185365853658537,0.146341463414634,0.102439024390244,-0.170731707317073
"790",1177,322,219,1177,"Kahul_Lavan","Avoda","Halicud","Merets",108,39,32,19,0.680124223602484,0.493150684931507,0.178082191780822,0.146118721461187,0.0867579908675799,-0.611872146118722
"791",1178,993,761,1178,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",537,118,54,21,0.766364551863041,0.705650459921156,0.155059132720105,0.0709592641261498,0.0275952693823916,0.90407358738502
"792",1179,627,474,1179,"Kahul_Lavan","Merets","Avoda","Halicud",256,105,56,34,0.755980861244019,0.540084388185654,0.221518987341772,0.118143459915612,0.0717299578059072,-0.808016877637131
"793",1180,267,184,1180,"Kahul_Lavan","Merets","Avoda","Halicud",111,33,16,11,0.689138576779026,0.603260869565217,0.179347826086957,0.0869565217391304,0.0597826086956522,-0.809782608695652
"794",1181,926,681,1181,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",334,135,65,58,0.735421166306696,0.490455212922173,0.198237885462555,0.0954478707782673,0.0851688693098385,-0.472834067547724
"795",1182,828,641,1182,"Kahul_Lavan","Merets","Avoda","Halicud",366,157,63,22,0.774154589371981,0.570982839313573,0.244929797191888,0.0982839313572543,0.0343213728549142,-0.8798751950078
"796",1183,449,333,1183,"Merets","Kahul_Lavan","Avoda","Hadash_Raam",155,86,44,21,0.741648106904232,0.465465465465465,0.258258258258258,0.132132132132132,0.0630630630630631,-0.918918918918919
"797",1184,155,101,1184,"Merets","Kahul_Lavan","Avoda","Israel_Beitenu",34,28,18,9,0.651612903225806,0.336633663366337,0.277227722772277,0.178217821782178,0.0891089108910891,-0.881188118811881
"798",1186,1351,1062,1186,"Yamina","Kahul_Lavan","Halicud","Avoda",574,194,192,45,0.786084381939304,0.540489642184557,0.182674199623352,0.180790960451977,0.0423728813559322,0.49623352165725
"799",1188,608,475,1188,"Kahul_Lavan","Yamina","Avoda","Halicud",172,106,90,49,0.78125,0.362105263157895,0.223157894736842,0.189473684210526,0.103157894736842,-0.225263157894737
"800",1190,637,479,1190,"Yamina","Halicud","Kahul_Lavan","Avoda",313,63,33,29,0.751962323390895,0.653444676409186,0.131524008350731,0.0688935281837161,0.0605427974947808,0.65553235908142
"801",1191,606,421,1191,"Yamina","Halicud","Shas","Otsma_yehudit",136,124,60,55,0.694719471947195,0.323040380047506,0.294536817102138,0.142517814726841,0.130641330166271,0.890736342042755
"802",1192,8377,4387,1192,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",3975,111,67,38,0.523695833830727,0.906086163665375,0.0253020287212218,0.0152723957146114,0.00866195577843629,-0.924777752450422
"803",1195,240,83,1195,"Kahul_Lavan","Halicud","Yamina","Israel_Beitenu",35,13,12,8,0.345833333333333,0.421686746987952,0.156626506024096,0.144578313253012,0.0963855421686747,-0.216867469879518
"804",1197,261,159,1197,"Kahul_Lavan","Merets","Avoda","Halicud",64,56,15,13,0.609195402298851,0.40251572327044,0.352201257861635,0.0943396226415094,0.0817610062893082,-0.767295597484277
"805",1198,211,231,1198,"Kahul_Lavan","Halicud","Yamina","Avoda",64,62,37,33,1.09478672985782,0.277056277056277,0.268398268398268,0.16017316017316,0.142857142857143,0.00865800865800867
"806",1199,1490,1128,1199,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",699,201,71,64,0.757046979865772,0.61968085106383,0.178191489361702,0.0629432624113475,0.0567375886524823,-0.561170212765957
"807",1200,62167,47408,1200,"Kahul_Lavan","Halicud","Yamina","Avoda",20289,10791,5223,3578,0.762591085302492,0.427965744178198,0.227619811002362,0.110171279109011,0.0754724940938238,-0.165647148160648
"808",1201,529,393,1201,"Kahul_Lavan","Merets","Avoda","Halicud",209,110,41,15,0.742911153119093,0.531806615776081,0.279898218829517,0.104325699745547,0.0381679389312977,-0.877862595419847
"809",1202,358,263,1202,"Kahul_Lavan","Merets","Avoda","Halicud",144,55,24,24,0.73463687150838,0.547528517110266,0.209125475285171,0.091254752851711,0.091254752851711,-0.756653992395437
"810",1203,343,253,1203,"Kahul_Lavan","Merets","Avoda","Halicud",126,77,23,15,0.737609329446064,0.49802371541502,0.304347826086957,0.0909090909090909,0.0592885375494071,-0.83399209486166
"811",1204,889,664,1204,"Kahul_Lavan","Halicud","Merets","Avoda",400,78,75,48,0.746906636670416,0.602409638554217,0.117469879518072,0.112951807228916,0.072289156626506,-0.670180722891566
"812",1205,345,263,1205,"Halicud","Kahul_Lavan","Avoda","Yamina",129,52,21,20,0.76231884057971,0.490494296577947,0.197718631178707,0.0798479087452472,0.0760456273764259,0.288973384030418
"813",1206,201,137,1206,"Kahul_Lavan","Israel_Beitenu","Halicud","Merets",42,29,29,17,0.681592039800995,0.306569343065693,0.211678832116788,0.211678832116788,0.124087591240876,-0.430656934306569
"814",1207,431,326,1207,"Kahul_Lavan","Halicud","Merets","Israel_Beitenu",168,76,30,21,0.756380510440835,0.515337423312883,0.233128834355828,0.0920245398773006,0.0644171779141104,-0.438650306748466
"815",1208,483,341,1208,"Kahul_Lavan","Merets","Avoda","Halicud",168,73,49,27,0.70600414078675,0.49266862170088,0.214076246334311,0.143695014662757,0.0791788856304985,-0.771260997067449
"816",1209,223,172,1209,"Merets","Kahul_Lavan","Avoda","Hadash_Raam",81,53,20,9,0.771300448430493,0.47093023255814,0.308139534883721,0.116279069767442,0.0523255813953488,-0.947674418604651
"817",1210,350,254,1210,"Kahul_Lavan","Avoda","Halicud","Merets",140,47,26,21,0.725714285714286,0.551181102362205,0.18503937007874,0.102362204724409,0.0826771653543307,-0.716535433070866
"818",1211,180,123,1211,"Kahul_Lavan","Merets","Avoda","Halicud",62,25,20,12,0.683333333333333,0.504065040650406,0.203252032520325,0.16260162601626,0.0975609756097561,-0.772357723577236
"819",1212,139,103,1212,"Kahul_Lavan","Merets","Halicud","Avoda",51,18,12,9,0.741007194244604,0.495145631067961,0.174757281553398,0.116504854368932,0.087378640776699,-0.640776699029126
"820",1213,150,120,1213,"Merets","Kahul_Lavan","Avoda","Halicud",49,35,8,8,0.8,0.408333333333333,0.291666666666667,0.0666666666666667,0.0666666666666667,-0.7
"821",1214,245,199,1214,"Halicud","Yamina","Shas","Otsma_yehudit",84,81,16,12,0.812244897959184,0.422110552763819,0.407035175879397,0.0804020100502513,0.0603015075376884,0.969849246231156
"822",1219,164,106,1219,"Halicud","Kahul_Lavan","Shas","Avoda",47,31,14,7,0.646341463414634,0.443396226415094,0.292452830188679,0.132075471698113,0.0660377358490566,0.216981132075472
"823",1220,195,135,1220,"Kahul_Lavan","Merets","Avoda","Halicud",64,48,13,3,0.692307692307692,0.474074074074074,0.355555555555556,0.0962962962962963,0.0222222222222222,-0.903703703703704
"824",1221,711,541,1221,"Kahul_Lavan","Avoda","Merets","Halicud",332,51,45,44,0.760900140646976,0.613678373382625,0.0942698706099815,0.0831792975970425,0.0813308687615527,-0.709796672828096
"825",1222,716,547,1222,"Kahul_Lavan","Merets","Avoda","Halicud",329,70,59,42,0.763966480446927,0.60146252285192,0.127970749542962,0.107861060329068,0.076782449725777,-0.760511882998172
"826",1223,250,179,1223,"Kahul_Lavan","Avoda","Halicud","Zomet",102,17,15,14,0.716,0.569832402234637,0.0949720670391061,0.0837988826815642,0.0782122905027933,-0.581005586592179
"827",1224,7737,5825,1224,"Kahul_Lavan","Halicud","Yamina","Merets",3002,855,582,494,0.75287579165051,0.515364806866953,0.146781115879828,0.0999141630901288,0.0848068669527897,-0.353476394849785
"828",1226,985,768,1226,"Kahul_Lavan","Merets","Avoda","Halicud",457,144,89,27,0.779695431472081,0.595052083333333,0.1875,0.115885416666667,0.03515625,-0.86328125
"829",1227,332,246,1227,"Kahul_Lavan","Halicud","Zomet","Avoda",84,72,29,16,0.740963855421687,0.341463414634146,0.292682926829268,0.117886178861789,0.0650406504065041,-0.113821138211382
"830",1228,787,640,1228,"Kahul_Lavan","Merets","Halicud","Avoda",362,83,75,64,0.813214739517154,0.565625,0.1296875,0.1171875,0.1,-0.678125
"831",1229,186,154,1229,"Halicud","Yamina","Shas","Otsma_yehudit",105,17,17,5,0.827956989247312,0.681818181818182,0.11038961038961,0.11038961038961,0.0324675324675325,0.935064935064935
"832",1230,324,226,1230,"Kahul_Lavan","Halicud","Avoda","Zomet",75,74,19,14,0.697530864197531,0.331858407079646,0.327433628318584,0.084070796460177,0.0619469026548673,-0.088495575221239
"833",1231,164,115,1231,"Zomet","Kahul_Lavan","Halicud","Yamina",37,28,23,13,0.701219512195122,0.321739130434783,0.243478260869565,0.2,0.11304347826087,0.0695652173913043
"834",1232,203,156,1232,"Kahul_Lavan","Merets","Halicud","Yamina",66,22,15,14,0.768472906403941,0.423076923076923,0.141025641025641,0.0961538461538462,0.0897435897435897,-0.378205128205128
"835",1233,277,222,1233,"Kahul_Lavan","Avoda","Halicud","Merets",108,30,30,21,0.8014440433213,0.486486486486487,0.135135135135135,0.135135135135135,0.0945945945945946,-0.581081081081081
"836",1234,739,408,1234,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",359,36,2,1,0.552097428958051,0.879901960784314,0.0882352941176471,0.00490196078431373,0.00245098039215686,-0.975490196078431
"837",1235,401,283,1235,"Kahul_Lavan","Merets","Halicud","Avoda",152,40,39,23,0.70573566084788,0.537102473498233,0.141342756183746,0.137809187279152,0.0812720848056537,-0.621908127208481
"838",1236,837,623,1236,"Kahul_Lavan","Avoda","Merets","Halicud",388,77,70,42,0.744324970131422,0.622792937399679,0.123595505617978,0.112359550561798,0.0674157303370786,-0.791332263242376
"839",1237,264,163,1237,"Kahul_Lavan","Halicud","Merets","Avoda",87,21,15,13,0.617424242424242,0.533742331288344,0.128834355828221,0.0920245398773006,0.0797546012269939,-0.576687116564417
"840",1238,183,111,1238,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",68,12,10,9,0.60655737704918,0.612612612612613,0.108108108108108,0.0900900900900901,0.0810810810810811,-0.891891891891892
"841",1239,132,91,1239,"Kahul_Lavan","Avoda","Halicud","Merets",38,25,12,7,0.68939393939394,0.417582417582418,0.274725274725275,0.131868131868132,0.0769230769230769,-0.637362637362637
"842",1240,725,553,1240,"Kahul_Lavan","Halicud","Avoda","Merets",277,75,60,45,0.762758620689655,0.500904159132007,0.135623869801085,0.108499095840868,0.081374321880651,-0.555153707052441
"843",1241,265,170,1241,"Kahul_Lavan","Halicud","Avoda","Zomet",76,37,21,18,0.641509433962264,0.447058823529412,0.217647058823529,0.123529411764706,0.105882352941176,-0.352941176470588
"844",1242,674,528,1242,"Kahul_Lavan","Halicud","Avoda","Yamina",281,77,48,32,0.783382789317507,0.53219696969697,0.145833333333333,0.0909090909090909,0.0606060606060606,-0.416666666666667
"845",1243,2224,1554,1243,"Kahul_Lavan","Halicud","Merets","Avoda",689,244,202,169,0.698741007194245,0.443371943371943,0.157014157014157,0.12998712998713,0.108751608751609,-0.525096525096525
"846",1244,1184,900,1244,"Kahul_Lavan","Merets","Avoda","Halicud",524,135,123,59,0.760135135135135,0.582222222222222,0.15,0.136666666666667,0.0655555555555556,-0.803333333333333
"847",1245,2212,1233,1245,"Hadash_Raam","Kahul_Lavan","Shas","Halicud",851,195,121,28,0.557414104882459,0.690186536901865,0.158150851581509,0.0981346309813463,0.0227088402270884,-0.727493917274939
"848",1246,1020,309,1246,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",182,48,27,16,0.302941176470588,0.588996763754045,0.155339805825243,0.087378640776699,0.0517799352750809,-0.779935275080906
"849",1247,5749,4292,1247,"Halicud","Kahul_Lavan","Yamina","Shas",1052,931,762,534,0.746564619933902,0.245107176141659,0.216915191053122,0.177539608574091,0.124417520969245,0.330149114631873
"850",1248,111,68,1248,"Kahul_Lavan","Merets","Avoda","Halicud",38,11,8,5,0.612612612612613,0.558823529411765,0.161764705882353,0.117647058823529,0.0735294117647059,-0.764705882352941
"851",1249,412,322,1249,"Merets","Kahul_Lavan","Avoda","Hadash_Raam",140,100,51,14,0.781553398058252,0.434782608695652,0.31055900621118,0.158385093167702,0.0434782608695652,-0.947204968944099
"852",1251,144,79,1251,"Kahul_Lavan","Zomet","Halicud","Yamina",41,16,14,4,0.548611111111111,0.518987341772152,0.20253164556962,0.177215189873418,0.0506329113924051,-0.291139240506329
"853",1252,339,225,1252,"Kahul_Lavan","Avoda","Merets","Halicud",105,32,32,26,0.663716814159292,0.466666666666667,0.142222222222222,0.142222222222222,0.115555555555556,-0.635555555555556
"854",1253,268,197,1253,"Halicud","Kahul_Lavan","Avoda","Yamina",74,44,22,16,0.735074626865672,0.375634517766497,0.223350253807107,0.111675126903553,0.0812182741116751,0.121827411167513
"855",1254,356,281,1254,"Merets","Kahul_Lavan","Avoda","Hadash_Raam",128,84,44,8,0.789325842696629,0.455516014234875,0.298932384341637,0.156583629893238,0.0284697508896797,-0.939501779359431
"856",1255,159,90,1255,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",41,27,10,4,0.566037735849057,0.455555555555556,0.3,0.111111111111111,0.0444444444444444,-0.911111111111111
"857",1256,419,296,1256,"Halicud","Kahul_Lavan","Avoda","Israel_Beitenu",151,60,22,20,0.706443914081146,0.510135135135135,0.202702702702703,0.0743243243243243,0.0675675675675676,0.16554054054054
"858",1257,529,401,1257,"Kahul_Lavan","Halicud","Merets","Avoda",186,73,53,52,0.758034026465028,0.463840399002494,0.182044887780549,0.13216957605985,0.129675810473815,-0.543640897755611
"859",1258,384,268,1258,"Kahul_Lavan","Avoda","Halicud","Merets",128,74,29,16,0.697916666666667,0.477611940298507,0.276119402985075,0.108208955223881,0.0597014925373134,-0.705223880597015
"860",1259,213,168,1259,"Hadash_Raam","Merets","Avoda","Kahul_Lavan",101,36,18,10,0.788732394366197,0.601190476190476,0.214285714285714,0.107142857142857,0.0595238095238095,-0.982142857142857
"861",1260,216,180,1260,"Yamina","Kahul_Lavan","Halicud","Avoda",114,21,19,14,0.833333333333333,0.633333333333333,0.116666666666667,0.105555555555556,0.0777777777777778,0.544444444444444
"862",1261,107,70,1261,"Kahul_Lavan","Merets","Avoda","Halicud",21,14,10,9,0.654205607476635,0.3,0.2,0.142857142857143,0.128571428571429,-0.514285714285714
"863",1262,178,130,1262,"Kahul_Lavan","Merets","Avoda","Halicud",65,38,11,9,0.730337078651685,0.5,0.292307692307692,0.0846153846153846,0.0692307692307692,-0.807692307692308
"864",1263,4673,3312,1263,"Kahul_Lavan","Merets","Halicud","Avoda",1702,445,430,327,0.708752407447036,0.513888888888889,0.134359903381643,0.129830917874396,0.098731884057971,-0.617149758454106
