"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"781",1167,5448,3457,1167,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1323,864,545,158,0.634544787077827,0.382701764535725,0.249927682962106,0.157651142609199,0.0457043679490888,-0.244720856233729
"782",1169,1202,632,1169,"Reshima_Aravit","Hadash","Halicud","Balad",605,6,5,2,0.525790349417637,0.957278481012658,0.00949367088607595,0.00791139240506329,0.00316455696202532,-0.958860759493671
"783",1170,970,324,1170,"Reshima_Aravit","Halicud","Hadash","Balad",281,19,11,6,0.334020618556701,0.867283950617284,0.058641975308642,0.0339506172839506,0.0185185185185185,-0.842592592592593
"784",1171,533,363,1171,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",144,55,43,41,0.681050656660413,0.396694214876033,0.151515151515152,0.118457300275482,0.112947658402204,-0.77961432506887
"785",1172,324,196,1172,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",74,37,35,15,0.604938271604938,0.377551020408163,0.188775510204082,0.178571428571429,0.076530612244898,-0.821428571428572
"786",1173,118,92,1173,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",47,12,12,8,0.779661016949153,0.510869565217391,0.130434782608696,0.130434782608696,0.0869565217391304,0.423913043478261
"787",1174,672,459,1174,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",229,64,56,54,0.683035714285714,0.498910675381264,0.139433551198257,0.122004357298475,0.117647058823529,-0.877995642701525
"788",1175,340,199,1175,"Machane_Mamalachti","Yesh_atid","Halicud","Avoda",72,52,21,17,0.585294117647059,0.361809045226131,0.261306532663317,0.105527638190955,0.085427135678392,-0.603015075376884
"789",1176,360,208,1176,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",63,52,27,20,0.577777777777778,0.302884615384615,0.25,0.129807692307692,0.0961538461538462,-0.0865384615384615
"790",1177,455,312,1177,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",93,54,50,44,0.685714285714286,0.298076923076923,0.173076923076923,0.16025641025641,0.141025641025641,-0.426282051282051
"791",1178,1120,805,1178,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",445,139,132,45,0.71875,0.552795031055901,0.172670807453416,0.163975155279503,0.0559006211180124,0.833540372670807
"792",1179,656,469,1179,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",210,68,64,61,0.714939024390244,0.447761194029851,0.14498933901919,0.136460554371002,0.130063965884861,-0.859275053304904
"793",1180,270,190,1180,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",84,23,23,23,0.703703703703704,0.442105263157895,0.121052631578947,0.121052631578947,0.121052631578947,-0.805263157894737
"794",1181,1005,733,1181,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",284,136,123,51,0.729353233830846,0.387448840381992,0.185538881309686,0.167803547066849,0.0695770804911323,-0.300136425648022
"795",1182,865,612,1182,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",285,102,102,74,0.707514450867052,0.465686274509804,0.166666666666667,0.166666666666667,0.120915032679739,-0.919934640522876
"796",1183,577,385,1183,"Merets","Yesh_atid","Avoda","Hadash",110,87,75,26,0.667244367417678,0.285714285714286,0.225974025974026,0.194805194805195,0.0675324675324675,-0.774025974025974
"797",1184,178,103,1184,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",30,21,19,13,0.578651685393258,0.29126213592233,0.203883495145631,0.184466019417476,0.12621359223301,-0.805825242718447
"798",1185,115,98,1185,"Avoda","Merets","Yesh_atid","Israel_beitenu",49,29,8,5,0.852173913043478,0.5,0.295918367346939,0.0816326530612245,0.0510204081632653,-0.928571428571429
"799",1186,1449,1047,1186,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",258,218,203,199,0.722567287784679,0.246418338108883,0.208213944603629,0.19388729703916,0.190066857688634,0.458452722063037
"800",1188,681,490,1188,"Machane_Mamalachti","Yesh_atid","Avoda","Halicud",117,114,72,55,0.719530102790015,0.238775510204082,0.23265306122449,0.146938775510204,0.112244897959184,-0.506122448979592
"801",1190,680,488,1190,"Tsionot_Datit","Habait_Hayhudi","Machane_Mamalachti","Halicud",191,95,82,56,0.717647058823529,0.391393442622951,0.194672131147541,0.168032786885246,0.114754098360656,0.532786885245902
"802",1191,712,474,1191,"Tsionot_Datit","Halicud","Shas","Yahadut_Hatora",239,99,72,30,0.665730337078652,0.5042194092827,0.208860759493671,0.151898734177215,0.0632911392405063,0.928270042194093
"803",1192,9791,5599,1192,"Reshima_Aravit","Balad","Hadash","Halicud",5127,175,142,37,0.571851700541313,0.915699232005715,0.0312555813538132,0.0253616717270941,0.00660832291480621,-0.934452580818003
"804",1195,324,75,1195,"Yesh_atid","Halicud","Avoda","Tsionot_Datit",27,10,6,6,0.231481481481481,0.36,0.133333333333333,0.08,0.08,-0.226666666666667
"805",1197,268,155,1197,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",43,37,33,16,0.578358208955224,0.27741935483871,0.238709677419355,0.212903225806452,0.103225806451613,-0.832258064516129
"806",1198,234,180,1198,"Avoda","Machane_Mamalachti","Yesh_atid","Habait_Hayhudi",45,41,33,19,0.769230769230769,0.25,0.227777777777778,0.183333333333333,0.105555555555556,-0.555555555555556
"807",1199,1506,1107,1199,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",474,222,193,64,0.735059760956175,0.428184281842818,0.200542005420054,0.174345076784101,0.057813911472448,-0.51219512195122
"808",1200,69212,51695,1200,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",15953,11615,8374,5360,0.746908050627059,0.308598510494245,0.2246832382242,0.161988586903956,0.103685075926105,-0.142218783247896
"809",1201,577,409,1201,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",152,68,66,64,0.708838821490468,0.371638141809291,0.166259168704156,0.161369193154034,0.156479217603912,-0.855745721271394
"810",1202,393,278,1202,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",120,44,32,29,0.707379134860051,0.431654676258993,0.158273381294964,0.115107913669065,0.10431654676259,-0.579136690647482
"811",1203,423,312,1203,"Yesh_atid","Avoda","Merets","Beomets",125,53,50,36,0.73758865248227,0.400641025641026,0.169871794871795,0.16025641025641,0.115384615384615,-0.730769230769231
"812",1204,937,673,1204,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",340,111,63,58,0.718249733191035,0.50520059435364,0.164933135215453,0.0936106983655275,0.0861812778603269,-0.662704309063893
"813",1205,370,274,1205,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",129,43,30,25,0.74054054054054,0.470802919708029,0.156934306569343,0.109489051094891,0.0912408759124088,0.427007299270073
"814",1206,222,145,1206,"Yesh_atid","Halicud","Avoda","Israel_beitenu",43,30,19,15,0.653153153153153,0.296551724137931,0.206896551724138,0.131034482758621,0.103448275862069,-0.324137931034483
"815",1207,550,396,1207,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",169,71,64,28,0.72,0.426767676767677,0.179292929292929,0.161616161616162,0.0707070707070707,-0.373737373737374
"816",1208,509,330,1208,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",166,48,37,33,0.648330058939096,0.503030303030303,0.145454545454545,0.112121212121212,0.1,-0.86060606060606
"817",1209,249,187,1209,"Merets","Yesh_atid","Avoda","Machane_Mamalachti",73,48,34,8,0.751004016064257,0.390374331550802,0.25668449197861,0.181818181818182,0.0427807486631016,-0.871657754010695
"818",1210,364,270,1210,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",94,66,33,24,0.741758241758242,0.348148148148148,0.244444444444444,0.122222222222222,0.0888888888888889,-0.559259259259259
"819",1211,208,136,1211,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",52,32,18,13,0.653846153846154,0.382352941176471,0.235294117647059,0.132352941176471,0.0955882352941176,-0.845588235294118
"820",1212,156,104,1212,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",34,22,14,13,0.666666666666667,0.326923076923077,0.211538461538462,0.134615384615385,0.125,-0.798076923076923
"821",1213,210,153,1213,"Yesh_atid","Avoda","Merets","Beomets",38,36,32,11,0.728571428571429,0.248366013071895,0.235294117647059,0.209150326797386,0.0718954248366013,-0.69281045751634
"822",1214,259,201,1214,"Tsionot_Datit","Halicud","Shas","Machane_Mamalachti",115,59,17,3,0.776061776061776,0.572139303482587,0.293532338308458,0.0845771144278607,0.0149253731343284,0.935323383084577
"823",1219,199,126,1219,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",55,20,15,9,0.633165829145729,0.436507936507937,0.158730158730159,0.119047619047619,0.0714285714285714,0.325396825396825
"824",1220,235,152,1220,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",44,38,29,12,0.646808510638298,0.289473684210526,0.25,0.190789473684211,0.0789473684210526,-0.80921052631579
"825",1221,755,561,1221,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",259,113,49,46,0.743046357615894,0.461675579322638,0.201426024955437,0.0873440285204991,0.0819964349376114,-0.657754010695187
"826",1222,744,569,1222,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",238,111,62,48,0.764784946236559,0.418277680140598,0.195079086115993,0.10896309314587,0.0843585237258348,-0.637961335676626
"827",1223,264,169,1223,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",53,43,27,22,0.640151515151515,0.313609467455621,0.254437869822485,0.159763313609467,0.130177514792899,-0.27810650887574
"828",1224,7829,5714,1224,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",2327,886,884,484,0.729850555626517,0.407245362268113,0.155057752887644,0.154707735386769,0.0847042352117606,-0.491599579978999
"829",1226,1055,775,1226,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",395,110,90,81,0.734597156398104,0.509677419354839,0.141935483870968,0.116129032258065,0.104516129032258,-0.872258064516129
"830",1227,373,278,1227,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",90,68,51,35,0.745308310991957,0.323741007194245,0.244604316546763,0.183453237410072,0.12589928057554,0.258992805755396
"831",1228,787,576,1228,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",268,85,76,44,0.731893265565438,0.465277777777778,0.147569444444444,0.131944444444444,0.0763888888888889,-0.668402777777778
"832",1229,187,152,1229,"Halicud","Tsionot_Datit","Shas","Hofesh_Calcali",69,52,20,6,0.81283422459893,0.453947368421053,0.342105263157895,0.131578947368421,0.0394736842105263,0.927631578947368
"833",1230,353,247,1230,"Halicud","Yesh_atid","Machane_Mamalachti","Avoda",79,70,41,17,0.69971671388102,0.319838056680162,0.283400809716599,0.165991902834008,0.0688259109311741,-0.198380566801619
"834",1231,177,114,1231,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",50,19,17,11,0.64406779661017,0.43859649122807,0.166666666666667,0.149122807017544,0.0964912280701754,0.359649122807018
"835",1232,227,164,1232,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",64,26,21,17,0.722466960352423,0.390243902439024,0.158536585365854,0.128048780487805,0.103658536585366,-0.25609756097561
"836",1233,323,255,1233,"Yesh_atid","Machane_Mamalachti","Avoda","Tsionot_Datit",69,67,44,24,0.789473684210526,0.270588235294118,0.262745098039216,0.172549019607843,0.0941176470588235,-0.611764705882353
"837",1234,822,341,1234,"Reshima_Aravit","Hadash","Balad","Halicud",308,16,6,3,0.414841849148418,0.903225806451613,0.0469208211143695,0.0175953079178886,0.00879765395894428,-0.941348973607038
"838",1235,456,319,1235,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",129,58,41,31,0.699561403508772,0.404388714733542,0.181818181818182,0.128526645768025,0.0971786833855799,-0.554858934169279
"839",1236,882,642,1236,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",295,122,66,54,0.727891156462585,0.459501557632399,0.190031152647975,0.102803738317757,0.0841121495327103,-0.668224299065421
"840",1237,275,167,1237,"Yesh_atid","Tsionot_Datit","Machane_Mamalachti","Halicud",49,28,27,25,0.607272727272727,0.293413173652695,0.167664670658683,0.161676646706587,0.149700598802395,-0.137724550898204
"841",1238,189,107,1238,"Yesh_atid","Machane_Mamalachti","Tsionot_Datit","Merets",37,24,12,9,0.566137566137566,0.345794392523364,0.224299065420561,0.11214953271028,0.0841121495327103,-0.542056074766355
"842",1239,141,93,1239,"Machane_Mamalachti","Yesh_atid","Avoda","Tsionot_Datit",23,23,19,8,0.659574468085106,0.247311827956989,0.247311827956989,0.204301075268817,0.0860215053763441,-0.612903225806452
"843",1240,759,528,1240,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",224,83,81,34,0.695652173913043,0.424242424242424,0.15719696969697,0.153409090909091,0.0643939393939394,-0.492424242424242
"844",1241,280,177,1241,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",54,43,33,14,0.632142857142857,0.305084745762712,0.242937853107345,0.186440677966102,0.0790960451977401,-0.169491525423729
"845",1242,742,572,1242,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",185,131,127,49,0.77088948787062,0.323426573426573,0.229020979020979,0.222027972027972,0.0856643356643357,-0.244755244755245
"846",1243,2310,1494,1243,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",534,242,204,148,0.646753246753247,0.357429718875502,0.161981258366801,0.136546184738956,0.0990629183400268,-0.431057563587684
"847",1244,1164,855,1244,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",404,124,120,82,0.734536082474227,0.472514619883041,0.145029239766082,0.140350877192982,0.095906432748538,-0.853801169590643
"848",1245,2445,1324,1245,"Reshima_Aravit","Hadash","Balad","Halicud",1015,129,78,54,0.541513292433538,0.766616314199396,0.0974320241691843,0.0589123867069486,0.040785498489426,-0.823262839879154
"849",1246,1086,505,1246,"Reshima_Aravit","Hadash","Halicud","Yesh_atid",184,163,51,32,0.465009208103131,0.364356435643564,0.322772277227723,0.100990099009901,0.0633663366336634,-0.649504950495049
"850",1247,17269,12330,1247,"Halicud","Tsionot_Datit","Shas","Yesh_atid",2892,2749,2031,1662,0.713996178122647,0.234549878345499,0.222952149229522,0.164720194647202,0.134793187347932,0.48742903487429
"851",1248,121,81,1248,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",33,11,11,8,0.669421487603306,0.407407407407407,0.135802469135802,0.135802469135802,0.0987654320987654,-0.777777777777778
"852",1249,450,309,1249,"Merets","Yesh_atid","Avoda","Beomets",127,78,44,15,0.686666666666667,0.411003236245955,0.252427184466019,0.142394822006472,0.0485436893203883,-0.805825242718447
"853",1251,158,98,1251,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",34,24,23,7,0.620253164556962,0.346938775510204,0.244897959183673,0.23469387755102,0.0714285714285714,-0.285714285714286
"854",1252,345,226,1252,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",58,43,33,31,0.655072463768116,0.256637168141593,0.190265486725664,0.146017699115044,0.13716814159292,-0.438053097345133
"855",1253,353,246,1253,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",83,45,45,33,0.696883852691218,0.33739837398374,0.182926829268293,0.182926829268293,0.134146341463415,0.203252032520325
"856",1254,377,284,1254,"Merets","Yesh_atid","Avoda","Machane_Mamalachti",82,77,64,32,0.753315649867374,0.288732394366197,0.27112676056338,0.225352112676056,0.112676056338028,-0.897887323943662
"857",1255,179,96,1255,"Yesh_atid","Merets","Avoda","Halicud",34,24,21,5,0.536312849162011,0.354166666666667,0.25,0.21875,0.0520833333333333,-0.770833333333333
"858",1256,470,342,1256,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",146,54,48,41,0.727659574468085,0.426900584795322,0.157894736842105,0.140350877192982,0.119883040935673,0.289473684210526
"859",1257,558,413,1257,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",132,71,66,62,0.740143369175627,0.319612590799031,0.171912832929782,0.159806295399516,0.150121065375303,-0.4818401937046
"860",1258,382,284,1258,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",89,56,55,23,0.743455497382199,0.313380281690141,0.197183098591549,0.193661971830986,0.0809859154929577,-0.623239436619718
"861",1259,253,186,1259,"Balad","Merets","Hadash","Avoda",58,57,37,15,0.735177865612648,0.311827956989247,0.306451612903226,0.198924731182796,0.0806451612903226,-0.586021505376344
"862",1260,276,220,1260,"Tsionot_Datit","Habait_Hayhudi","Machane_Mamalachti","Halicud",83,54,38,35,0.797101449275362,0.377272727272727,0.245454545454545,0.172727272727273,0.159090909090909,0.609090909090909
"863",1261,130,90,1261,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",31,12,10,10,0.692307692307692,0.344444444444444,0.133333333333333,0.111111111111111,0.111111111111111,-0.7
"864",1262,222,131,1262,"Yesh_atid","Avoda","Merets","Tsionot_Datit",45,25,21,11,0.59009009009009,0.343511450381679,0.190839694656489,0.16030534351145,0.083969465648855,-0.610687022900763
"865",1263,4780,3162,1263,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",1211,524,409,281,0.661506276150628,0.382985452245414,0.165717900063251,0.129348513598988,0.0888678051865908,-0.508222643896268
"866",1264,1420,1049,1264,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",456,156,119,110,0.738732394366197,0.434699714013346,0.148713060057197,0.113441372735939,0.104861773117255,-0.801715919923737
"867",1265,354,277,1265,"Tsionot_Datit","Halicud","Shas","Yesh_atid",245,17,8,3,0.782485875706215,0.884476534296029,0.0613718411552347,0.0288808664259928,0.0108303249097473,0.963898916967509
"868",1266,151,79,1266,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",28,13,13,8,0.52317880794702,0.354430379746835,0.164556962025316,0.164556962025316,0.10126582278481,-0.784810126582278
"869",1268,8021,5806,1268,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1453,1414,1012,972,0.723849894028176,0.250258353427489,0.24354116431278,0.17430244574578,0.167413021012745,-0.0136066138477437
"870",1271,5518,3906,1271,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1188,790,784,409,0.707865168539326,0.304147465437788,0.202252944188428,0.200716845878136,0.104710701484895,-0.197900665642601
"871",1272,454,296,1272,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",118,56,41,32,0.651982378854626,0.398648648648649,0.189189189189189,0.138513513513514,0.108108108108108,-0.834459459459459
"872",1274,2178,1522,1274,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",563,388,186,147,0.69880624426079,0.369908015768725,0.254927726675427,0.122207621550591,0.0965834428383706,0.0893561103810775
